x_size:11
y_size:11
BEGIN
num0
start:[8.787, 5.368]
terminal:[0.704, 4.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.432], [3.772, 2.879]]
['circle', [0.459], [8.465, 8.321]]
['circle', [0.435], [8.398, 3.009]]
['circle', [0.441], [6.503, 2.009]]
['circle', [0.495], [5.9, 4.176]]
['circle', [0.434], [7.215, 5.483]]
['circle', [0.472], [8.55, 5.883]]
['circle', [0.341], [4.625, 3.883]]
['circle', [0.345], [2.852, 8.121]]
['circle', [0.348], [2.359, 1.419]]
['circle', [0.497], [6.983, 9.071]]
['circle', [0.416], [2.711, 6.648]]
['circle', [0.313], [4.633, 5.057]]
['circle', [0.317], [4.171, 8.419]]
['circle', [0.346], [5.285, 6.071]]
['circle', [0.377], [2.486, 4.349]]
['circle', [0.475], [2.073, 9.615]]
['circle', [0.33], [1.206, 3.515]]
['circle', [0.483], [5.415, 8.039]]
['circle', [0.403], [6.636, 6.651]]
num576
start:[9.11, 4.359]
terminal:[9.148, 9.285]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.305], [6.727, 6.769]]
['circle', [0.488], [1.537, 5.957]]
['circle', [0.465], [3.688, 4.622]]
['circle', [0.444], [6.801, 5.427]]
['circle', [0.348], [1.368, 7.575]]
['circle', [0.32], [5.175, 1.993]]
['circle', [0.337], [9.186, 3.354]]
['circle', [0.443], [9.719, 1.535]]
['circle', [0.413], [5.338, 6.808]]
['circle', [0.427], [8.232, 5.684]]
['circle', [0.33], [4.658, 9.313]]
['circle', [0.458], [1.429, 1.789]]
['circle', [0.432], [2.408, 2.904]]
['circle', [0.411], [3.449, 7.56]]
['circle', [0.422], [3.716, 3.026]]
['circle', [0.365], [7.083, 9.389]]
['circle', [0.444], [3.25, 9.553]]
['circle', [0.355], [5.927, 7.933]]
['circle', [0.387], [5.391, 4.479]]
['circle', [0.38], [1.767, 4.326]]
num577
start:[7.177, 2.28]
terminal:[4.646, 9.211]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.335], [3.999, 6.186]]
['circle', [0.331], [5.013, 1.258]]
['circle', [0.414], [7.712, 4.539]]
['circle', [0.416], [5.359, 5.376]]
['circle', [0.37], [8.317, 3.056]]
['circle', [0.358], [4.716, 2.564]]
['circle', [0.378], [6.694, 5.582]]
['circle', [0.347], [9.467, 1.203]]
['circle', [0.309], [7.378, 6.8]]
['circle', [0.322], [9.238, 5.69]]
['circle', [0.457], [5.105, 8.271]]
['circle', [0.32], [3.188, 4.754]]
['circle', [0.357], [1.948, 3.616]]
['circle', [0.499], [6.591, 8.272]]
['circle', [0.305], [2.151, 5.929]]
['circle', [0.411], [7.414, 9.434]]
['circle', [0.418], [9.722, 2.583]]
['circle', [0.41], [8.069, 5.769]]
['circle', [0.304], [2.764, 1.234]]
['circle', [0.338], [5.963, 2.455]]
num578
start:[9.225, 4.81]
terminal:[3.425, 6.077]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.478], [9.598, 3.669]]
['circle', [0.341], [4.119, 1.363]]
['circle', [0.411], [2.677, 3.532]]
['circle', [0.404], [7.563, 2.446]]
['circle', [0.461], [3.432, 2.472]]
['circle', [0.33], [8.917, 7.889]]
['circle', [0.313], [1.439, 5.018]]
['circle', [0.376], [1.346, 1.281]]
['circle', [0.436], [6.055, 1.558]]
['circle', [0.416], [8.822, 9.075]]
['circle', [0.426], [3.784, 9.582]]
['circle', [0.398], [6.498, 9.412]]
['circle', [0.403], [4.879, 8.196]]
['circle', [0.464], [7.306, 8.203]]
['circle', [0.483], [1.669, 7.865]]
['circle', [0.394], [3.147, 4.784]]
['circle', [0.422], [1.969, 2.393]]
['circle', [0.415], [7.784, 6.0]]
['circle', [0.397], [5.226, 4.526]]
['circle', [0.304], [2.801, 8.778]]
num579
start:[9.129, 1.379]
terminal:[4.73, 1.445]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.342], [3.741, 4.152]]
['circle', [0.308], [6.584, 7.098]]
['circle', [0.399], [8.702, 6.579]]
['circle', [0.363], [4.959, 8.147]]
['circle', [0.322], [6.866, 3.626]]
['circle', [0.481], [2.851, 8.069]]
['circle', [0.301], [7.08, 4.784]]
['circle', [0.302], [4.145, 6.496]]
['circle', [0.306], [7.929, 8.867]]
['circle', [0.316], [8.698, 5.027]]
['circle', [0.381], [8.283, 2.386]]
['circle', [0.406], [2.438, 3.561]]
['circle', [0.445], [5.177, 4.558]]
['circle', [0.391], [1.888, 9.341]]
['circle', [0.405], [1.262, 7.476]]
['circle', [0.369], [5.736, 6.27]]
['circle', [0.466], [6.641, 8.741]]
['circle', [0.482], [2.411, 4.897]]
['circle', [0.345], [5.533, 1.271]]
['circle', [0.308], [5.899, 9.715]]
num580
start:[0.751, 6.929]
terminal:[9.516, 2.516]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.319], [7.854, 2.044]]
['circle', [0.351], [5.663, 5.47]]
['circle', [0.439], [6.067, 7.22]]
['circle', [0.47], [3.934, 4.46]]
['circle', [0.371], [6.833, 9.311]]
['circle', [0.445], [8.459, 4.515]]
['circle', [0.362], [9.122, 9.703]]
['circle', [0.423], [4.818, 8.076]]
['circle', [0.458], [1.653, 2.159]]
['circle', [0.367], [8.324, 6.057]]
['circle', [0.493], [3.204, 1.835]]
['circle', [0.349], [3.683, 7.734]]
['circle', [0.464], [6.986, 4.964]]
['circle', [0.39], [3.488, 6.388]]
['circle', [0.41], [1.918, 6.154]]
['circle', [0.405], [7.264, 3.631]]
['circle', [0.459], [4.597, 3.221]]
['circle', [0.384], [1.875, 8.954]]
['circle', [0.392], [7.325, 6.889]]
['circle', [0.383], [6.025, 3.213]]
num581
start:[2.999, 9.342]
terminal:[2.947, 5.041]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.307], [8.408, 9.404]]
['circle', [0.461], [8.231, 6.765]]
['circle', [0.36], [3.148, 3.623]]
['circle', [0.334], [6.671, 2.947]]
['circle', [0.448], [3.374, 1.963]]
['circle', [0.355], [1.722, 1.991]]
['circle', [0.332], [7.233, 5.11]]
['circle', [0.347], [9.696, 4.443]]
['circle', [0.394], [8.839, 2.262]]
['circle', [0.381], [5.988, 8.574]]
['circle', [0.4], [6.146, 6.508]]
['circle', [0.377], [3.552, 6.581]]
['circle', [0.432], [6.272, 1.57]]
['circle', [0.373], [5.109, 5.753]]
['circle', [0.448], [8.494, 4.542]]
['circle', [0.35], [4.832, 7.769]]
['circle', [0.44], [5.679, 4.119]]
['circle', [0.38], [9.432, 6.218]]
['circle', [0.477], [1.438, 8.782]]
['circle', [0.388], [3.892, 8.978]]
num582
start:[8.051, 3.322]
terminal:[3.581, 0.789]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.308], [8.548, 2.001]]
['circle', [0.419], [2.956, 2.475]]
['circle', [0.469], [3.168, 8.964]]
['circle', [0.376], [4.276, 1.735]]
['circle', [0.409], [6.315, 3.56]]
['circle', [0.318], [7.596, 4.421]]
['circle', [0.325], [5.597, 5.44]]
['circle', [0.359], [1.668, 3.855]]
['circle', [0.325], [2.361, 6.529]]
['circle', [0.41], [4.413, 5.616]]
['circle', [0.303], [6.343, 9.317]]
['circle', [0.312], [1.521, 9.514]]
['circle', [0.468], [6.069, 1.893]]
['circle', [0.409], [4.846, 3.404]]
['circle', [0.447], [8.381, 7.813]]
['circle', [0.405], [3.915, 7.566]]
['circle', [0.457], [9.455, 2.981]]
['circle', [0.353], [5.414, 7.226]]
['circle', [0.395], [9.054, 6.142]]
['circle', [0.443], [6.656, 7.865]]
num583
start:[7.77, 4.07]
terminal:[10.252, 2.74]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.332], [2.002, 9.148]]
['circle', [0.485], [2.937, 5.17]]
['circle', [0.473], [7.601, 8.055]]
['circle', [0.341], [8.518, 1.763]]
['circle', [0.443], [6.988, 2.565]]
['circle', [0.319], [3.651, 8.192]]
['circle', [0.386], [1.534, 6.42]]
['circle', [0.339], [9.212, 8.746]]
['circle', [0.451], [2.559, 1.539]]
['circle', [0.341], [7.047, 5.793]]
['circle', [0.375], [5.175, 1.456]]
['circle', [0.47], [3.179, 3.53]]
['circle', [0.341], [1.706, 2.882]]
['circle', [0.496], [5.92, 5.269]]
['circle', [0.454], [8.521, 6.428]]
['circle', [0.339], [9.119, 2.952]]
['circle', [0.417], [5.788, 8.939]]
['circle', [0.343], [5.77, 7.389]]
['circle', [0.38], [5.483, 3.8]]
['circle', [0.367], [2.714, 7.301]]
num584
start:[2.846, 3.788]
terminal:[9.593, 5.331]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.38], [8.892, 4.122]]
['circle', [0.343], [8.236, 2.358]]
['circle', [0.326], [5.556, 6.588]]
['circle', [0.437], [1.844, 1.427]]
['circle', [0.436], [2.633, 4.859]]
['circle', [0.439], [7.579, 3.625]]
['circle', [0.31], [6.507, 4.763]]
['circle', [0.463], [2.423, 8.376]]
['circle', [0.371], [2.547, 2.766]]
['circle', [0.498], [5.006, 4.416]]
['circle', [0.398], [3.737, 3.052]]
['circle', [0.423], [8.943, 7.411]]
['circle', [0.308], [5.442, 2.425]]
['circle', [0.34], [7.965, 6.728]]
['circle', [0.352], [3.633, 9.377]]
['circle', [0.346], [4.207, 1.916]]
['circle', [0.387], [1.421, 6.292]]
['circle', [0.306], [6.451, 2.154]]
['circle', [0.417], [6.89, 9.565]]
['circle', [0.323], [8.517, 5.653]]
num585
start:[0.784, 7.113]
terminal:[6.962, 7.714]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.36], [9.456, 5.282]]
['circle', [0.48], [4.276, 5.87]]
['circle', [0.408], [5.388, 2.666]]
['circle', [0.435], [4.728, 9.349]]
['circle', [0.303], [9.81, 6.613]]
['circle', [0.419], [1.96, 2.349]]
['circle', [0.355], [6.843, 1.332]]
['circle', [0.375], [8.059, 4.203]]
['circle', [0.334], [8.221, 8.68]]
['circle', [0.376], [6.285, 5.749]]
['circle', [0.358], [1.736, 7.223]]
['circle', [0.455], [7.147, 3.019]]
['circle', [0.416], [8.671, 2.679]]
['circle', [0.321], [2.635, 8.955]]
['circle', [0.422], [3.562, 2.87]]
['circle', [0.409], [9.162, 1.459]]
['circle', [0.453], [3.741, 7.439]]
['circle', [0.408], [2.23, 5.46]]
['circle', [0.335], [6.559, 4.055]]
['circle', [0.382], [7.525, 7.288]]
num586
start:[4.168, 3.528]
terminal:[9.093, 2.469]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
