x_size:11
y_size:11
BEGIN
num0
start:[9.783, 9.069]
terminal:[8.339, 5.869]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.375], [9.353, 5.064]]
['circle', [0.353], [5.43, 2.586]]
['circle', [0.364], [2.243, 6.097]]
['circle', [0.457], [6.531, 3.487]]
['circle', [0.387], [6.892, 8.328]]
['circle', [0.306], [4.035, 2.63]]
['circle', [0.469], [6.559, 2.116]]
['circle', [0.392], [2.881, 7.491]]
['circle', [0.373], [1.31, 4.835]]
['circle', [0.401], [6.006, 9.419]]
['circle', [0.439], [8.05, 6.724]]
['circle', [0.43], [6.761, 6.267]]
['circle', [0.471], [4.726, 6.137]]
['circle', [0.404], [8.55, 2.152]]
['circle', [0.483], [2.688, 9.364]]
['circle', [0.491], [2.884, 4.307]]
['circle', [0.35], [9.676, 8.356]]
['circle', [0.327], [9.425, 7.14]]
['circle', [0.42], [3.394, 5.69]]
['circle', [0.485], [8.394, 8.656]]
num560
start:[2.952, 6.083]
terminal:[9.947, 9.649]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.462], [2.225, 8.121]]
['circle', [0.337], [4.309, 2.075]]
['circle', [0.31], [1.391, 3.936]]
['circle', [0.407], [9.307, 8.324]]
['circle', [0.349], [6.897, 4.243]]
['circle', [0.418], [5.653, 8.677]]
['circle', [0.461], [3.473, 4.682]]
['circle', [0.301], [5.844, 2.741]]
['circle', [0.366], [9.205, 2.257]]
['circle', [0.376], [4.25, 5.795]]
['circle', [0.49], [7.721, 3.027]]
['circle', [0.487], [4.747, 7.108]]
['circle', [0.344], [5.983, 1.367]]
['circle', [0.455], [2.302, 6.525]]
['circle', [0.466], [1.512, 1.631]]
['circle', [0.421], [7.965, 8.559]]
['circle', [0.435], [6.466, 7.702]]
['circle', [0.443], [2.727, 9.465]]
['circle', [0.351], [6.284, 5.168]]
['circle', [0.38], [3.894, 3.243]]
num561
start:[2.24, 8.142]
terminal:[5.395, 6.779]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.322], [3.194, 3.936]]
['circle', [0.47], [7.409, 5.344]]
['circle', [0.488], [7.41, 6.841]]
['circle', [0.317], [9.411, 1.416]]
['circle', [0.301], [1.955, 4.324]]
['circle', [0.46], [7.315, 8.977]]
['circle', [0.351], [8.759, 7.348]]
['circle', [0.43], [8.253, 2.975]]
['circle', [0.328], [2.964, 9.174]]
['circle', [0.426], [5.898, 4.203]]
['circle', [0.434], [6.459, 2.163]]
['circle', [0.461], [4.3, 4.911]]
['circle', [0.435], [4.555, 1.292]]
['circle', [0.424], [2.02, 6.41]]
['circle', [0.396], [5.303, 8.613]]
['circle', [0.335], [4.928, 7.169]]
['circle', [0.34], [1.357, 9.406]]
['circle', [0.383], [1.894, 3.011]]
['circle', [0.492], [3.813, 8.004]]
['circle', [0.308], [9.636, 3.565]]
num562
start:[7.333, 4.484]
terminal:[3.603, 5.175]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.392], [4.443, 8.951]]
['circle', [0.339], [7.522, 8.248]]
['circle', [0.453], [3.055, 4.163]]
['circle', [0.326], [2.172, 7.296]]
['circle', [0.429], [2.077, 8.788]]
['circle', [0.366], [2.083, 5.068]]
['circle', [0.319], [6.214, 6.5]]
['circle', [0.324], [2.042, 1.804]]
['circle', [0.46], [5.841, 1.386]]
['circle', [0.365], [9.38, 8.365]]
['circle', [0.497], [9.597, 6.475]]
['circle', [0.317], [7.183, 9.324]]
['circle', [0.386], [8.432, 2.638]]
['circle', [0.376], [5.275, 7.734]]
['circle', [0.424], [2.924, 2.843]]
['circle', [0.335], [8.099, 4.305]]
['circle', [0.324], [9.615, 4.269]]
['circle', [0.416], [5.102, 5.829]]
['circle', [0.313], [6.062, 4.087]]
['circle', [0.379], [1.34, 3.168]]
num563
start:[6.416, 5.066]
terminal:[5.588, 5.087]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.339], [4.099, 2.01]]
['circle', [0.308], [3.813, 9.729]]
['circle', [0.321], [6.006, 9.225]]
['circle', [0.485], [2.658, 8.146]]
['circle', [0.35], [5.376, 5.872]]
['circle', [0.322], [8.107, 6.698]]
['circle', [0.413], [9.405, 1.726]]
['circle', [0.427], [3.417, 6.249]]
['circle', [0.423], [1.951, 6.799]]
['circle', [0.397], [9.648, 5.495]]
['circle', [0.316], [8.568, 7.78]]
['circle', [0.425], [2.574, 4.533]]
['circle', [0.396], [6.373, 3.337]]
['circle', [0.463], [8.522, 2.989]]
['circle', [0.377], [1.323, 5.362]]
['circle', [0.427], [6.537, 1.295]]
['circle', [0.385], [4.222, 8.154]]
['circle', [0.457], [4.232, 3.825]]
['circle', [0.421], [7.171, 8.96]]
['circle', [0.439], [1.547, 8.9]]
num564
start:[10.275, 2.344]
terminal:[3.772, 1.345]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.461], [1.329, 2.541]]
['circle', [0.443], [9.431, 8.191]]
['circle', [0.493], [8.63, 6.713]]
['circle', [0.356], [2.523, 3.36]]
['circle', [0.474], [7.75, 4.334]]
['circle', [0.43], [6.433, 3.44]]
['circle', [0.414], [9.556, 2.662]]
['circle', [0.406], [4.241, 3.193]]
['circle', [0.31], [1.902, 8.318]]
['circle', [0.32], [8.25, 1.276]]
['circle', [0.368], [2.615, 7.395]]
['circle', [0.363], [5.251, 4.353]]
['circle', [0.399], [9.699, 4.885]]
['circle', [0.452], [7.204, 9.04]]
['circle', [0.45], [4.614, 8.011]]
['circle', [0.392], [5.467, 2.445]]
['circle', [0.465], [5.53, 7.009]]
['circle', [0.33], [3.486, 2.334]]
['circle', [0.42], [5.176, 9.647]]
['circle', [0.367], [7.971, 2.58]]
num565
start:[1.412, 5.258]
terminal:[1.273, 5.044]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.397], [4.433, 9.098]]
['circle', [0.313], [8.707, 8.124]]
['circle', [0.461], [3.263, 3.295]]
['circle', [0.444], [7.194, 4.672]]
['circle', [0.384], [9.524, 2.941]]
['circle', [0.388], [3.833, 1.696]]
['circle', [0.326], [6.54, 9.21]]
['circle', [0.444], [7.673, 1.792]]
['circle', [0.427], [4.244, 4.893]]
['circle', [0.425], [4.981, 6.411]]
['circle', [0.351], [3.416, 7.236]]
['circle', [0.314], [1.249, 3.186]]
['circle', [0.421], [7.626, 8.706]]
['circle', [0.489], [1.436, 8.217]]
['circle', [0.416], [6.546, 8.011]]
['circle', [0.473], [5.397, 2.653]]
['circle', [0.319], [9.724, 8.503]]
['circle', [0.354], [3.431, 8.495]]
['circle', [0.352], [8.555, 4.929]]
['circle', [0.352], [2.343, 9.154]]
num566
start:[1.017, 4.458]
terminal:[4.734, 2.96]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.396], [6.063, 4.831]]
['circle', [0.373], [7.228, 1.963]]
['circle', [0.449], [1.848, 8.55]]
['circle', [0.492], [7.149, 3.891]]
['circle', [0.451], [9.081, 6.079]]
['circle', [0.392], [4.902, 8.696]]
['circle', [0.469], [6.827, 6.21]]
['circle', [0.341], [6.917, 9.592]]
['circle', [0.337], [2.58, 4.558]]
['circle', [0.301], [3.449, 8.681]]
['circle', [0.335], [3.977, 9.739]]
['circle', [0.497], [9.389, 9.532]]
['circle', [0.431], [4.818, 6.041]]
['circle', [0.343], [3.437, 2.303]]
['circle', [0.405], [2.074, 7.03]]
['circle', [0.373], [6.004, 3.329]]
['circle', [0.346], [8.527, 3.932]]
['circle', [0.344], [1.335, 3.275]]
['circle', [0.49], [3.848, 7.403]]
['circle', [0.409], [5.475, 1.846]]
num567
start:[3.439, 6.723]
terminal:[8.819, 4.373]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.377], [8.578, 8.727]]
['circle', [0.393], [5.126, 2.744]]
['circle', [0.338], [1.527, 3.468]]
['circle', [0.488], [3.799, 9.237]]
['circle', [0.435], [4.264, 1.773]]
['circle', [0.345], [7.053, 3.95]]
['circle', [0.369], [8.631, 3.48]]
['circle', [0.324], [2.905, 1.911]]
['circle', [0.496], [2.456, 4.407]]
['circle', [0.336], [3.709, 3.502]]
['circle', [0.422], [7.448, 5.637]]
['circle', [0.402], [6.008, 1.471]]
['circle', [0.456], [1.66, 7.282]]
['circle', [0.45], [9.232, 7.021]]
['circle', [0.38], [8.16, 2.379]]
['circle', [0.463], [6.683, 7.115]]
['circle', [0.354], [9.586, 2.564]]
['circle', [0.393], [5.972, 4.472]]
['circle', [0.421], [4.834, 5.785]]
['circle', [0.331], [7.217, 9.361]]
num568
start:[1.582, 8.108]
terminal:[1.817, 2.942]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.46], [8.913, 7.734]]
['circle', [0.45], [4.635, 4.816]]
['circle', [0.43], [6.516, 8.853]]
['circle', [0.452], [9.548, 4.884]]
['circle', [0.348], [1.283, 7.187]]
['circle', [0.462], [2.528, 7.041]]
['circle', [0.357], [3.472, 2.299]]
['circle', [0.5], [9.096, 9.463]]
['circle', [0.467], [4.44, 6.625]]
['circle', [0.413], [7.335, 3.775]]
['circle', [0.469], [2.951, 5.342]]
['circle', [0.333], [8.252, 4.553]]
['circle', [0.316], [8.142, 5.864]]
['circle', [0.355], [1.754, 9.44]]
['circle', [0.398], [6.688, 5.87]]
['circle', [0.499], [4.884, 8.933]]
['circle', [0.383], [1.983, 4.231]]
['circle', [0.351], [2.492, 1.359]]
['circle', [0.332], [6.092, 7.177]]
['circle', [0.356], [5.709, 2.898]]
num569
start:[1.741, 3.813]
terminal:[9.904, 1.677]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.372], [4.45, 4.374]]
['circle', [0.304], [5.982, 2.796]]
['circle', [0.303], [8.324, 7.327]]
['circle', [0.367], [3.3, 1.346]]
['circle', [0.316], [6.087, 7.695]]
['circle', [0.304], [4.797, 8.16]]
['circle', [0.467], [8.943, 3.198]]
['circle', [0.355], [1.514, 4.754]]
['circle', [0.395], [7.08, 4.296]]
['circle', [0.391], [8.914, 9.026]]
['circle', [0.436], [7.285, 8.404]]
['circle', [0.395], [6.976, 6.018]]
['circle', [0.37], [5.339, 1.474]]
['circle', [0.381], [3.62, 9.121]]
['circle', [0.427], [5.882, 4.711]]
['circle', [0.445], [1.66, 6.887]]
