x_size:11
y_size:11
BEGIN
num0
start:[4.021, 3.168]
terminal:[8.577, 8.147]
obs num:64
['circle', [0.5], [0, 0]]
start:[6.809, 2.624]
terminal:[5.069, 1.035]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.385], [8.062, 2.556]]
['circle', [0.441], [4.133, 6.772]]
['circle', [0.491], [8.556, 4.264]]
['circle', [0.394], [6.111, 5.858]]
['circle', [0.353], [8.497, 6.126]]
['circle', [0.323], [2.669, 8.433]]
['circle', [0.415], [3.34, 5.474]]
['circle', [0.307], [9.71, 1.18]]
['circle', [0.306], [5.735, 3.565]]
['circle', [0.406], [1.989, 7.067]]
['circle', [0.465], [5.292, 9.015]]
['circle', [0.43], [8.109, 8.281]]
['circle', [0.388], [1.725, 9.288]]
['circle', [0.345], [2.52, 1.778]]
['circle', [0.326], [6.038, 1.861]]
['circle', [0.335], [1.455, 3.618]]
['circle', [0.397], [6.627, 7.489]]
['circle', [0.434], [7.041, 3.534]]
['circle', [0.36], [4.294, 3.962]]
['circle', [0.393], [9.33, 7.85]]
num431
start:[3.577, 5.875]
terminal:[5.232, 4.373]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.323], [6.125, 1.735]]
['circle', [0.375], [9.223, 5.895]]
['circle', [0.408], [8.243, 8.396]]
['circle', [0.309], [2.65, 3.172]]
['circle', [0.448], [4.495, 1.675]]
['circle', [0.466], [6.821, 7.122]]
['circle', [0.477], [7.403, 2.484]]
['circle', [0.329], [4.36, 7.118]]
['circle', [0.448], [2.207, 4.623]]
['circle', [0.49], [6.794, 9.007]]
['circle', [0.46], [9.103, 4.136]]
['circle', [0.354], [7.756, 5.79]]
['circle', [0.412], [3.714, 5.147]]
['circle', [0.352], [4.876, 2.831]]
['circle', [0.463], [2.359, 5.972]]
['circle', [0.354], [8.768, 7.184]]
['circle', [0.475], [8.842, 9.532]]
['circle', [0.492], [6.011, 5.476]]
['circle', [0.418], [1.272, 8.467]]
['circle', [0.447], [1.488, 1.569]]
num432
start:[10.318, 2.916]
terminal:[5.309, 10.184]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.472], [9.548, 9.693]]
['circle', [0.347], [4.248, 8.152]]
['circle', [0.304], [8.839, 8.204]]
['circle', [0.372], [7.816, 7.202]]
['circle', [0.479], [6.616, 8.173]]
['circle', [0.364], [5.227, 8.958]]
['circle', [0.478], [3.902, 3.224]]
['circle', [0.446], [7.829, 3.665]]
['circle', [0.334], [3.75, 1.709]]
['circle', [0.4], [1.487, 6.975]]
['circle', [0.432], [8.093, 5.082]]
['circle', [0.434], [7.819, 9.281]]
['circle', [0.486], [5.249, 3.544]]
['circle', [0.422], [9.278, 5.525]]
['circle', [0.395], [2.102, 2.139]]
['circle', [0.393], [5.213, 1.633]]
['circle', [0.393], [1.922, 8.525]]
['circle', [0.446], [2.956, 4.726]]
['circle', [0.395], [8.691, 2.31]]
['circle', [0.314], [3.562, 6.039]]
num433
start:[4.698, 7.345]
terminal:[4.32, 4.632]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.381], [5.285, 7.6]]
['circle', [0.309], [7.383, 5.084]]
['circle', [0.374], [3.925, 6.051]]
['circle', [0.415], [2.19, 7.3]]
['circle', [0.432], [9.062, 5.351]]
['circle', [0.391], [3.017, 4.314]]
['circle', [0.456], [5.516, 9.061]]
['circle', [0.303], [8.029, 1.474]]
['circle', [0.453], [5.685, 6.113]]
['circle', [0.426], [9.159, 8.505]]
['circle', [0.405], [5.825, 3.274]]
['circle', [0.336], [1.185, 4.377]]
['circle', [0.349], [7.748, 7.425]]
['circle', [0.324], [6.327, 4.668]]
['circle', [0.385], [3.549, 2.345]]
['circle', [0.376], [2.255, 2.941]]
['circle', [0.405], [9.468, 3.931]]
['circle', [0.357], [3.376, 8.176]]
['circle', [0.315], [6.933, 1.902]]
['circle', [0.44], [4.175, 9.653]]
num434
start:[9.033, 8.738]
terminal:[9.982, 10.076]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.303], [9.513, 8.331]]
['circle', [0.331], [3.585, 6.888]]
['circle', [0.438], [2.355, 6.005]]
['circle', [0.46], [2.222, 3.388]]
['circle', [0.439], [7.611, 6.681]]
['circle', [0.356], [3.437, 2.049]]
['circle', [0.455], [4.374, 3.543]]
['circle', [0.478], [4.932, 5.754]]
['circle', [0.346], [8.128, 4.451]]
['circle', [0.499], [7.412, 2.22]]
['circle', [0.316], [1.904, 8.106]]
['circle', [0.335], [5.202, 8.839]]
['circle', [0.447], [6.015, 4.085]]
['circle', [0.447], [5.965, 7.051]]
['circle', [0.489], [5.587, 2.723]]
['circle', [0.45], [2.22, 1.948]]
['circle', [0.344], [8.73, 7.632]]
['circle', [0.417], [9.133, 5.371]]
['circle', [0.443], [9.545, 3.166]]
['circle', [0.348], [7.6, 8.243]]
num435
start:[9.02, 2.392]
terminal:[3.517, 2.125]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.456], [6.33, 6.288]]
['circle', [0.403], [9.075, 4.388]]
['circle', [0.469], [8.7, 7.732]]
['circle', [0.386], [6.248, 3.975]]
['circle', [0.311], [1.614, 1.496]]
['circle', [0.428], [7.23, 8.752]]
['circle', [0.478], [4.665, 4.409]]
['circle', [0.36], [6.488, 7.656]]
['circle', [0.327], [1.408, 7.15]]
['circle', [0.428], [3.979, 7.696]]
['circle', [0.436], [2.737, 5.597]]
['circle', [0.317], [3.951, 9.623]]
['circle', [0.334], [5.073, 2.493]]
['circle', [0.487], [2.84, 9.013]]
['circle', [0.453], [6.648, 1.74]]
['circle', [0.385], [9.712, 6.851]]
['circle', [0.442], [9.209, 9.024]]
['circle', [0.411], [3.614, 2.875]]
['circle', [0.471], [8.224, 3.154]]
['circle', [0.346], [8.882, 6.064]]
num436
start:[2.458, 2.339]
terminal:[7.867, 1.305]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.449], [4.632, 7.793]]
['circle', [0.411], [1.594, 2.925]]
['circle', [0.499], [8.443, 9.558]]
['circle', [0.424], [7.026, 5.893]]
['circle', [0.444], [7.111, 3.248]]
['circle', [0.34], [1.828, 1.476]]
['circle', [0.406], [5.373, 2.733]]
['circle', [0.304], [6.392, 9.809]]
['circle', [0.425], [8.456, 8.205]]
['circle', [0.444], [9.541, 2.709]]
['circle', [0.37], [4.791, 1.629]]
['circle', [0.342], [5.986, 5.138]]
['circle', [0.486], [8.276, 4.897]]
['circle', [0.374], [6.049, 6.822]]
['circle', [0.381], [2.443, 6.15]]
['circle', [0.384], [3.624, 3.044]]
['circle', [0.344], [3.099, 9.375]]
['circle', [0.364], [6.858, 2.039]]
['circle', [0.412], [6.279, 8.627]]
['circle', [0.4], [7.611, 7.313]]
num437
start:[2.522, 4.473]
terminal:[6.029, 7.587]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.376], [2.825, 5.261]]
['circle', [0.345], [5.594, 5.33]]
['circle', [0.436], [8.159, 9.225]]
['circle', [0.452], [5.088, 2.843]]
['circle', [0.34], [4.167, 5.595]]
['circle', [0.346], [7.849, 4.542]]
['circle', [0.313], [3.494, 3.518]]
['circle', [0.404], [4.783, 7.021]]
['circle', [0.411], [7.32, 7.129]]
['circle', [0.402], [1.529, 5.426]]
['circle', [0.428], [9.44, 3.628]]
['circle', [0.326], [4.395, 9.806]]
['circle', [0.45], [6.535, 9.495]]
['circle', [0.381], [7.196, 3.339]]
['circle', [0.436], [3.102, 1.924]]
['circle', [0.413], [7.074, 1.696]]
['circle', [0.422], [7.46, 5.852]]
['circle', [0.395], [1.835, 6.949]]
['circle', [0.489], [5.559, 1.435]]
['circle', [0.301], [6.222, 6.33]]
num438
start:[2.777, 3.398]
terminal:[2.132, 3.474]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.433], [3.46, 8.656]]
['circle', [0.331], [7.226, 1.518]]
['circle', [0.49], [1.96, 2.287]]
['circle', [0.436], [6.493, 2.591]]
['circle', [0.387], [7.901, 6.881]]
['circle', [0.499], [3.761, 4.023]]
['circle', [0.376], [1.537, 7.669]]
['circle', [0.404], [5.349, 8.561]]
['circle', [0.32], [8.276, 7.927]]
['circle', [0.328], [7.198, 4.813]]
['circle', [0.304], [3.448, 6.075]]
['circle', [0.455], [8.348, 5.532]]
['circle', [0.31], [6.73, 7.977]]
['circle', [0.347], [5.765, 1.443]]
['circle', [0.38], [4.984, 6.063]]
['circle', [0.487], [2.218, 6.161]]
['circle', [0.484], [9.591, 8.874]]
['circle', [0.339], [8.02, 9.165]]
['circle', [0.368], [2.387, 9.217]]
['circle', [0.38], [9.509, 6.972]]
num439
start:[6.502, 7.282]
terminal:[5.814, 2.114]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.475], [5.948, 5.253]]
['circle', [0.47], [4.005, 4.495]]
['circle', [0.371], [8.73, 5.574]]
['circle', [0.35], [5.878, 1.386]]
['circle', [0.311], [3.918, 1.367]]
['circle', [0.354], [8.601, 4.397]]
['circle', [0.324], [2.447, 7.7]]
['circle', [0.345], [9.207, 2.583]]
['circle', [0.338], [9.044, 7.657]]
['circle', [0.307], [3.699, 8.163]]
['circle', [0.366], [1.809, 8.833]]
['circle', [0.355], [1.767, 2.149]]
['circle', [0.362], [1.569, 5.92]]
['circle', [0.34], [4.683, 7.459]]
['circle', [0.487], [5.792, 3.775]]
['circle', [0.327], [4.649, 8.99]]
['circle', [0.364], [8.751, 9.394]]
['circle', [0.357], [2.756, 4.918]]
['circle', [0.45], [7.073, 9.445]]
['circle', [0.426], [7.089, 6.93]]
num440
start:[3.023, 7.251]
terminal:[0.759, 6.873]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.392], [7.181, 9.381]]
['circle', [0.384], [3.126, 9.114]]
['circle', [0.301], [7.13, 7.367]]
['circle', [0.468], [2.179, 8.221]]
['circle', [0.357], [3.125, 3.03]]
['circle', [0.464], [1.567, 5.196]]
['circle', [0.461], [8.611, 3.75]]
['circle', [0.31], [5.925, 3.152]]
['circle', [0.46], [5.704, 8.379]]
['circle', [0.325], [9.527, 6.161]]
