x_size:11
y_size:11
BEGIN
num0
start:[4.027, 5.07]
terminal:[8.169, 5.149]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.307], [1.588, 6.68]]
['circle', [0.34], [4.638, 7.018]]
['circle', [0.312], [6.889, 2.829]]
['circle', [0.322], [7.24, 8.471]]
['circle', [0.469], [6.501, 5.973]]
['circle', [0.497], [1.861, 9.357]]
['circle', [0.4], [9.263, 6.28]]
['circle', [0.364], [5.468, 2.537]]
['circle', [0.331], [8.42, 1.879]]
['circle', [0.315], [1.623, 4.608]]
['circle', [0.355], [9.507, 3.594]]
['circle', [0.3], [3.149, 7.644]]
['circle', [0.43], [4.853, 8.338]]
['circle', [0.329], [8.663, 7.835]]
['circle', [0.406], [1.407, 3.223]]
['circle', [0.495], [4.001, 2.912]]
['circle', [0.31], [3.28, 5.538]]
['circle', [0.347], [5.495, 4.436]]
['circle', [0.45], [7.725, 3.68]]
['circle', [0.332], [8.741, 9.463]]
num576
start:[0.894, 2.267]
terminal:[2.024, 9.282]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.311], [4.718, 2.915]]
['circle', [0.319], [3.63, 6.522]]
['circle', [0.497], [1.832, 6.404]]
['circle', [0.394], [9.426, 6.497]]
['circle', [0.349], [1.42, 1.961]]
['circle', [0.489], [9.035, 9.312]]
['circle', [0.356], [7.79, 4.932]]
['circle', [0.456], [2.852, 9.232]]
['circle', [0.463], [4.686, 7.224]]
['circle', [0.381], [1.764, 8.599]]
['circle', [0.459], [6.639, 2.582]]
['circle', [0.336], [7.684, 8.906]]
['circle', [0.454], [8.502, 2.811]]
['circle', [0.34], [7.602, 6.392]]
['circle', [0.418], [9.667, 5.098]]
['circle', [0.389], [2.784, 4.897]]
['circle', [0.332], [4.236, 3.911]]
['circle', [0.384], [5.052, 9.071]]
['circle', [0.323], [8.055, 1.257]]
['circle', [0.48], [4.965, 5.594]]
num577
start:[9.554, 3.022]
terminal:[8.811, 1.168]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.476], [6.541, 6.834]]
['circle', [0.482], [1.624, 6.664]]
['circle', [0.461], [7.309, 3.977]]
['circle', [0.449], [3.662, 5.035]]
['circle', [0.483], [3.76, 9.539]]
['circle', [0.378], [2.729, 7.992]]
['circle', [0.407], [7.138, 8.744]]
['circle', [0.374], [3.281, 1.243]]
['circle', [0.334], [5.69, 3.772]]
['circle', [0.413], [1.85, 9.547]]
['circle', [0.319], [8.173, 6.213]]
['circle', [0.307], [3.976, 6.532]]
['circle', [0.406], [1.894, 2.263]]
['circle', [0.365], [5.926, 8.151]]
['circle', [0.479], [6.411, 1.557]]
['circle', [0.333], [4.985, 2.862]]
['circle', [0.405], [8.917, 5.254]]
['circle', [0.333], [3.061, 3.469]]
['circle', [0.393], [9.421, 1.405]]
['circle', [0.49], [6.437, 5.273]]
num578
start:[8.604, 9.527]
terminal:[9.648, 1.923]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.36], [5.384, 6.143]]
['circle', [0.328], [1.836, 7.366]]
['circle', [0.495], [1.771, 4.011]]
['circle', [0.356], [8.03, 3.031]]
['circle', [0.427], [7.723, 7.198]]
['circle', [0.322], [6.353, 4.528]]
['circle', [0.41], [9.085, 7.449]]
['circle', [0.5], [3.836, 4.854]]
['circle', [0.444], [8.636, 5.618]]
['circle', [0.305], [8.278, 8.75]]
['circle', [0.42], [3.215, 8.862]]
['circle', [0.305], [1.728, 8.985]]
['circle', [0.351], [4.228, 7.96]]
['circle', [0.49], [6.921, 2.344]]
['circle', [0.398], [6.034, 7.535]]
['circle', [0.303], [5.777, 1.348]]
['circle', [0.497], [5.153, 2.472]]
['circle', [0.365], [4.45, 9.176]]
['circle', [0.435], [1.735, 2.308]]
['circle', [0.405], [3.549, 3.516]]
num579
start:[5.818, 9.409]
terminal:[7.852, 9.216]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.328], [2.746, 4.336]]
['circle', [0.314], [5.198, 4.577]]
['circle', [0.492], [8.498, 3.935]]
['circle', [0.455], [4.261, 3.32]]
['circle', [0.495], [4.724, 5.869]]
['circle', [0.492], [6.38, 6.17]]
['circle', [0.366], [6.403, 7.714]]
['circle', [0.408], [3.728, 1.703]]
['circle', [0.307], [1.595, 4.56]]
['circle', [0.49], [3.255, 5.69]]
['circle', [0.409], [3.636, 7.419]]
['circle', [0.346], [1.887, 7.688]]
['circle', [0.482], [9.558, 6.447]]
['circle', [0.443], [1.829, 8.992]]
['circle', [0.437], [5.922, 3.102]]
['circle', [0.429], [8.15, 1.883]]
['circle', [0.433], [9.568, 2.035]]
['circle', [0.411], [1.832, 1.821]]
['circle', [0.474], [4.819, 9.155]]
['circle', [0.311], [5.361, 1.612]]
num580
start:[2.674, 8.57]
terminal:[7.268, 5.2]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.406], [4.744, 3.098]]
['circle', [0.347], [9.076, 8.487]]
['circle', [0.363], [3.654, 6.839]]
['circle', [0.329], [3.087, 9.234]]
['circle', [0.408], [8.691, 3.411]]
['circle', [0.433], [2.535, 1.405]]
['circle', [0.385], [6.898, 6.089]]
['circle', [0.407], [1.75, 7.61]]
['circle', [0.305], [7.356, 7.957]]
['circle', [0.364], [1.692, 4.767]]
['circle', [0.438], [3.809, 5.093]]
['circle', [0.409], [9.056, 7.067]]
['circle', [0.327], [6.203, 1.763]]
['circle', [0.377], [4.247, 8.883]]
['circle', [0.389], [5.988, 8.32]]
['circle', [0.343], [6.193, 4.326]]
['circle', [0.362], [1.623, 2.726]]
['circle', [0.355], [5.296, 7.086]]
['circle', [0.308], [9.764, 2.872]]
['circle', [0.411], [3.109, 3.466]]
num581
start:[7.391, 8.454]
terminal:[1.149, 0.994]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.412], [9.491, 7.727]]
['circle', [0.484], [8.488, 6.053]]
['circle', [0.404], [6.666, 9.012]]
['circle', [0.303], [2.739, 3.875]]
['circle', [0.357], [2.941, 7.5]]
['circle', [0.32], [4.861, 4.697]]
['circle', [0.323], [1.38, 8.799]]
['circle', [0.411], [4.163, 7.89]]
['circle', [0.328], [7.107, 7.411]]
['circle', [0.373], [8.581, 1.998]]
['circle', [0.326], [6.507, 5.606]]
['circle', [0.386], [7.893, 4.496]]
['circle', [0.396], [5.528, 7.679]]
['circle', [0.322], [1.52, 2.693]]
['circle', [0.436], [6.666, 4.442]]
['circle', [0.362], [1.628, 6.533]]
['circle', [0.433], [4.61, 6.36]]
['circle', [0.335], [5.836, 6.485]]
['circle', [0.413], [4.54, 2.355]]
['circle', [0.354], [2.21, 5.57]]
num582
start:[2.551, 3.418]
terminal:[9.891, 9.984]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.361], [4.513, 4.111]]
['circle', [0.436], [6.733, 5.183]]
['circle', [0.384], [7.861, 4.319]]
['circle', [0.486], [2.464, 7.845]]
['circle', [0.45], [4.671, 6.186]]
['circle', [0.37], [3.324, 4.784]]
['circle', [0.443], [8.705, 7.815]]
['circle', [0.384], [3.906, 1.686]]
['circle', [0.379], [6.685, 7.674]]
['circle', [0.385], [9.705, 6.432]]
['circle', [0.302], [4.446, 3.004]]
['circle', [0.391], [1.995, 6.011]]
['circle', [0.39], [6.586, 1.505]]
['circle', [0.309], [3.839, 7.334]]
['circle', [0.393], [3.732, 9.279]]
['circle', [0.314], [9.267, 5.196]]
['circle', [0.475], [5.33, 7.673]]
['circle', [0.393], [9.61, 2.678]]
['circle', [0.41], [1.559, 3.369]]
['circle', [0.339], [7.736, 8.791]]
num583
start:[2.885, 9.558]
terminal:[6.504, 8.14]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.39], [5.469, 7.404]]
['circle', [0.385], [5.833, 1.306]]
['circle', [0.457], [1.423, 5.075]]
['circle', [0.396], [8.053, 8.609]]
['circle', [0.406], [3.35, 5.637]]
['circle', [0.368], [7.592, 3.777]]
['circle', [0.495], [2.624, 7.81]]
['circle', [0.329], [7.182, 7.515]]
['circle', [0.36], [3.259, 4.276]]
['circle', [0.418], [9.447, 6.689]]
['circle', [0.493], [6.25, 8.963]]
['circle', [0.474], [7.703, 6.057]]
['circle', [0.355], [9.477, 5.145]]
['circle', [0.376], [1.67, 3.402]]
['circle', [0.319], [7.388, 2.559]]
['circle', [0.473], [4.283, 2.204]]
['circle', [0.302], [3.881, 8.672]]
['circle', [0.497], [2.805, 2.077]]
['circle', [0.324], [1.41, 6.795]]
['circle', [0.374], [9.082, 9.337]]
num584
start:[4.189, 10.079]
terminal:[4.783, 1.697]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.46], [3.983, 6.175]]
['circle', [0.42], [7.122, 8.875]]
['circle', [0.479], [3.619, 7.571]]
['circle', [0.446], [5.679, 6.439]]
['circle', [0.346], [8.199, 7.643]]
['circle', [0.416], [4.742, 2.613]]
['circle', [0.368], [6.903, 5.811]]
['circle', [0.33], [2.403, 3.481]]
['circle', [0.433], [7.513, 1.838]]
['circle', [0.389], [4.35, 4.663]]
['circle', [0.351], [3.239, 2.178]]
['circle', [0.361], [2.31, 8.571]]
['circle', [0.422], [6.511, 3.218]]
['circle', [0.379], [1.421, 9.754]]
['circle', [0.33], [2.352, 4.788]]
['circle', [0.437], [6.026, 9.624]]
['circle', [0.49], [8.733, 9.544]]
['circle', [0.438], [7.471, 4.733]]
['circle', [0.327], [8.312, 3.892]]
['circle', [0.452], [1.476, 2.21]]
num585
start:[7.311, 3.056]
terminal:[7.886, 3.352]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.37], [4.549, 3.838]]
['circle', [0.341], [6.595, 1.49]]
['circle', [0.492], [4.681, 8.238]]
['circle', [0.421], [2.304, 4.694]]
['circle', [0.389], [8.04, 4.616]]
['circle', [0.395], [2.024, 1.649]]
['circle', [0.333], [1.763, 5.828]]
['circle', [0.421], [6.914, 9.197]]
['circle', [0.357], [6.22, 3.984]]
['circle', [0.444], [9.341, 7.288]]
['circle', [0.486], [2.355, 9.443]]
['circle', [0.331], [3.856, 5.979]]
['circle', [0.427], [4.031, 2.663]]
['circle', [0.451], [5.218, 1.497]]
['circle', [0.393], [5.393, 5.259]]
['circle', [0.484], [9.526, 9.677]]
['circle', [0.448], [1.479, 8.384]]
['circle', [0.495], [3.069, 7.558]]
['circle', [0.343], [8.732, 8.487]]
['circle', [0.351], [6.193, 6.296]]
num586
start:[1.895, 5.221]
terminal:[7.748, 7.687]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
