x_size:11
y_size:11
BEGIN
num0
start:[4.055, 4.459]
terminal:[1.056, 6.521]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.457], [3.133, 1.673]]
['circle', [0.348], [6.106, 5.847]]
['circle', [0.49], [3.131, 6.856]]
['circle', [0.474], [6.801, 7.379]]
['circle', [0.387], [9.769, 3.442]]
['circle', [0.388], [2.792, 4.972]]
['circle', [0.308], [5.567, 1.966]]
['circle', [0.376], [8.241, 4.874]]
['circle', [0.318], [1.694, 8.652]]
['circle', [0.357], [9.737, 6.628]]
['circle', [0.305], [7.322, 5.677]]
['circle', [0.306], [3.45, 3.47]]
['circle', [0.444], [9.161, 7.93]]
['circle', [0.341], [9.775, 5.371]]
['circle', [0.386], [7.735, 3.643]]
['circle', [0.475], [6.6, 4.262]]
['circle', [0.464], [4.883, 6.707]]
['circle', [0.49], [1.434, 4.212]]
['circle', [0.336], [5.941, 8.347]]
['circle', [0.37], [2.932, 9.517]]
num414
start:[4.495, 10.24]
terminal:[9.977, 1.567]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.362], [8.972, 3.25]]
['circle', [0.315], [8.64, 9.52]]
['circle', [0.34], [7.354, 5.114]]
['circle', [0.475], [6.577, 7.652]]
['circle', [0.497], [4.307, 5.497]]
['circle', [0.436], [9.668, 2.166]]
['circle', [0.482], [6.993, 1.619]]
['circle', [0.368], [5.485, 4.728]]
['circle', [0.395], [1.957, 1.794]]
['circle', [0.34], [7.48, 6.817]]
['circle', [0.369], [3.699, 2.132]]
['circle', [0.489], [4.257, 8.853]]
['circle', [0.391], [2.684, 8.822]]
['circle', [0.413], [9.143, 4.486]]
['circle', [0.405], [2.622, 5.232]]
['circle', [0.34], [3.152, 3.267]]
['circle', [0.489], [9.302, 7.054]]
['circle', [0.353], [1.624, 6.694]]
['circle', [0.321], [4.79, 3.01]]
['circle', [0.337], [5.021, 7.692]]
num415
start:[8.111, 4.116]
terminal:[5.366, 9.125]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.399], [3.06, 6.45]]
['circle', [0.315], [5.318, 5.752]]
['circle', [0.331], [9.618, 4.252]]
['circle', [0.461], [7.266, 2.583]]
['circle', [0.378], [6.08, 3.534]]
['circle', [0.433], [8.869, 8.08]]
['circle', [0.413], [4.993, 4.211]]
['circle', [0.308], [3.848, 7.889]]
['circle', [0.304], [7.083, 5.532]]
['circle', [0.347], [2.087, 4.67]]
['circle', [0.459], [2.18, 3.116]]
['circle', [0.402], [5.536, 2.116]]
['circle', [0.48], [2.317, 8.358]]
['circle', [0.387], [4.268, 3.215]]
['circle', [0.326], [4.259, 6.12]]
['circle', [0.4], [8.756, 2.384]]
['circle', [0.376], [8.822, 5.424]]
['circle', [0.368], [5.304, 7.911]]
['circle', [0.376], [7.366, 7.895]]
['circle', [0.412], [2.11, 1.757]]
num416
start:[5.343, 5.111]
terminal:[5.335, 9.55]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.392], [2.959, 2.015]]
['circle', [0.455], [4.252, 7.06]]
['circle', [0.321], [2.863, 6.243]]
['circle', [0.392], [6.875, 1.698]]
['circle', [0.468], [3.834, 9.071]]
['circle', [0.378], [9.227, 1.849]]
['circle', [0.486], [6.279, 7.816]]
['circle', [0.495], [6.245, 5.258]]
['circle', [0.332], [2.048, 5.1]]
['circle', [0.347], [8.681, 4.134]]
['circle', [0.405], [6.848, 3.402]]
['circle', [0.311], [4.99, 2.914]]
['circle', [0.363], [5.74, 6.609]]
['circle', [0.496], [3.105, 3.728]]
['circle', [0.337], [9.608, 7.043]]
['circle', [0.397], [1.563, 6.964]]
['circle', [0.301], [4.826, 6.054]]
['circle', [0.322], [9.429, 5.983]]
['circle', [0.321], [2.686, 8.697]]
['circle', [0.366], [9.319, 9.774]]
num417
start:[1.008, 0.984]
terminal:[5.14, 6.102]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.352], [4.575, 5.741]]
['circle', [0.367], [1.932, 3.018]]
['circle', [0.43], [1.492, 8.148]]
['circle', [0.383], [5.169, 2.702]]
['circle', [0.435], [9.533, 3.168]]
['circle', [0.449], [7.724, 7.158]]
['circle', [0.31], [3.552, 9.035]]
['circle', [0.448], [3.674, 1.356]]
['circle', [0.443], [8.733, 1.892]]
['circle', [0.428], [5.519, 4.218]]
['circle', [0.301], [6.28, 2.24]]
['circle', [0.311], [7.606, 3.082]]
['circle', [0.382], [3.783, 2.961]]
['circle', [0.319], [7.874, 4.777]]
['circle', [0.493], [6.153, 9.557]]
['circle', [0.301], [2.888, 5.391]]
['circle', [0.303], [9.834, 7.493]]
['circle', [0.361], [6.509, 7.632]]
['circle', [0.479], [4.05, 7.521]]
['circle', [0.312], [9.398, 6.551]]
num418
start:[5.982, 2.027]
terminal:[7.588, 9.497]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.496], [4.599, 5.422]]
['circle', [0.493], [5.199, 3.406]]
['circle', [0.343], [2.786, 7.709]]
['circle', [0.358], [1.763, 2.286]]
['circle', [0.394], [6.732, 5.752]]
['circle', [0.422], [9.575, 4.361]]
['circle', [0.469], [5.859, 6.761]]
['circle', [0.305], [1.204, 5.258]]
['circle', [0.461], [9.224, 1.683]]
['circle', [0.433], [4.021, 8.157]]
['circle', [0.394], [5.558, 9.693]]
['circle', [0.425], [8.217, 2.935]]
['circle', [0.429], [6.506, 2.643]]
['circle', [0.366], [2.113, 4.103]]
['circle', [0.374], [3.384, 5.839]]
['circle', [0.308], [6.152, 8.264]]
['circle', [0.451], [7.418, 7.37]]
['circle', [0.362], [4.014, 1.511]]
['circle', [0.337], [3.475, 2.992]]
['circle', [0.333], [2.019, 6.664]]
num419
start:[7.248, 10.07]
terminal:[2.59, 1.616]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.435], [5.838, 8.661]]
['circle', [0.476], [7.385, 7.205]]
['circle', [0.401], [8.536, 8.256]]
['circle', [0.364], [8.928, 4.368]]
['circle', [0.343], [5.08, 2.122]]
['circle', [0.464], [3.029, 7.322]]
['circle', [0.463], [3.91, 4.281]]
['circle', [0.303], [6.797, 2.427]]
['circle', [0.418], [2.101, 8.207]]
['circle', [0.488], [4.639, 6.55]]
['circle', [0.479], [9.627, 6.819]]
['circle', [0.401], [2.385, 9.729]]
['circle', [0.329], [7.48, 1.184]]
['circle', [0.375], [8.559, 5.877]]
['circle', [0.304], [6.098, 4.258]]
['circle', [0.434], [2.511, 3.149]]
['circle', [0.333], [5.878, 1.327]]
['circle', [0.455], [9.332, 2.346]]
['circle', [0.484], [7.127, 9.226]]
['circle', [0.448], [1.566, 4.704]]
num420
start:[2.718, 7.66]
terminal:[2.857, 3.141]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.437], [4.931, 2.625]]
['circle', [0.406], [6.508, 3.776]]
['circle', [0.403], [6.36, 7.743]]
['circle', [0.326], [9.639, 8.244]]
['circle', [0.39], [2.928, 4.789]]
['circle', [0.314], [3.771, 2.773]]
['circle', [0.431], [4.898, 4.366]]
['circle', [0.331], [3.07, 1.548]]
['circle', [0.352], [3.594, 8.766]]
['circle', [0.32], [8.126, 7.21]]
['circle', [0.328], [7.835, 4.417]]
['circle', [0.306], [1.307, 6.978]]
['circle', [0.44], [5.644, 9.016]]
['circle', [0.367], [9.083, 6.396]]
['circle', [0.366], [7.49, 2.551]]
['circle', [0.373], [1.418, 9.222]]
['circle', [0.363], [9.322, 2.492]]
['circle', [0.485], [3.876, 5.717]]
['circle', [0.429], [1.468, 3.88]]
['circle', [0.481], [9.363, 4.399]]
num421
start:[10.3, 8.374]
terminal:[1.212, 8.771]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.422], [1.922, 8.438]]
['circle', [0.331], [5.193, 9.547]]
['circle', [0.36], [8.841, 7.986]]
['circle', [0.331], [5.263, 3.034]]
['circle', [0.485], [2.599, 7.288]]
['circle', [0.347], [7.399, 5.085]]
['circle', [0.445], [2.681, 2.837]]
['circle', [0.484], [4.934, 8.104]]
['circle', [0.33], [5.118, 6.537]]
['circle', [0.4], [8.373, 4.07]]
['circle', [0.321], [5.495, 4.32]]
['circle', [0.381], [8.259, 2.202]]
['circle', [0.48], [3.884, 4.663]]
['circle', [0.336], [3.922, 6.956]]
['circle', [0.486], [6.617, 2.462]]
['circle', [0.321], [1.395, 6.126]]
['circle', [0.44], [8.681, 5.398]]
['circle', [0.362], [7.215, 6.443]]
['circle', [0.431], [7.441, 7.731]]
['circle', [0.395], [3.193, 5.879]]
num422
start:[9.388, 2.516]
terminal:[8.81, 5.349]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.391], [3.273, 1.988]]
['circle', [0.447], [9.182, 6.241]]
['circle', [0.311], [3.848, 7.8]]
['circle', [0.38], [1.648, 3.699]]
['circle', [0.316], [7.198, 3.727]]
['circle', [0.304], [5.863, 7.168]]
['circle', [0.307], [1.629, 1.49]]
['circle', [0.348], [3.517, 9.07]]
['circle', [0.403], [8.658, 8.471]]
['circle', [0.459], [2.408, 7.582]]
['circle', [0.458], [5.984, 5.308]]
['circle', [0.31], [9.732, 1.197]]
['circle', [0.338], [5.621, 3.767]]
['circle', [0.34], [7.287, 8.383]]
['circle', [0.34], [7.382, 5.335]]
['circle', [0.302], [4.34, 6.208]]
['circle', [0.338], [4.198, 1.279]]
['circle', [0.424], [3.043, 5.925]]
['circle', [0.417], [8.616, 2.625]]
['circle', [0.371], [2.378, 9.642]]
num423
start:[3.47, 10.142]
terminal:[1.626, 6.438]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.377], [3.063, 3.151]]
['circle', [0.488], [6.827, 8.584]]
['circle', [0.438], [6.288, 6.092]]
['circle', [0.452], [4.194, 4.877]]
['circle', [0.342], [8.786, 3.534]]
['circle', [0.46], [8.972, 8.316]]
['circle', [0.37], [8.091, 5.33]]
['circle', [0.351], [8.065, 6.826]]
['circle', [0.462], [9.387, 2.435]]
['circle', [0.486], [3.877, 7.655]]
['circle', [0.372], [7.753, 1.847]]
['circle', [0.49], [1.402, 7.476]]
['circle', [0.348], [8.108, 9.391]]
['circle', [0.351], [1.572, 5.504]]
['circle', [0.362], [7.202, 3.596]]
['circle', [0.45], [1.895, 4.124]]
['circle', [0.449], [5.437, 8.176]]
['circle', [0.333], [5.261, 9.574]]
['circle', [0.339], [2.243, 1.327]]
['circle', [0.329], [5.118, 2.398]]
num424
start:[2.72, 6.272]
terminal:[2.324, 4.695]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
