x_size:11
y_size:11
BEGIN
num0
start:[3.481, 7.871]
terminal:[1.393, 3.479]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.418], [6.88, 9.002]]
['circle', [0.395], [2.657, 7.666]]
['circle', [0.494], [3.822, 4.857]]
['circle', [0.355], [5.403, 4.545]]
['circle', [0.316], [7.872, 6.508]]
['circle', [0.393], [5.768, 7.085]]
['circle', [0.469], [6.797, 2.869]]
['circle', [0.365], [2.297, 9.244]]
['circle', [0.366], [9.374, 5.24]]
['circle', [0.301], [7.388, 4.281]]
['circle', [0.45], [9.143, 1.484]]
['circle', [0.321], [8.153, 8.2]]
['circle', [0.466], [1.861, 5.561]]
['circle', [0.351], [3.141, 6.084]]
['circle', [0.301], [3.399, 2.409]]
['circle', [0.477], [3.738, 9.581]]
['circle', [0.486], [9.061, 6.943]]
['circle', [0.475], [4.104, 7.59]]
['circle', [0.349], [4.098, 3.543]]
['circle', [0.418], [5.497, 1.633]]
num499
start:[1.161, 4.429]
terminal:[1.924, 4.848]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.394], [8.941, 4.992]]
['circle', [0.444], [6.406, 7.306]]
['circle', [0.486], [8.676, 2.889]]
['circle', [0.443], [5.421, 3.144]]
['circle', [0.491], [9.319, 6.714]]
['circle', [0.348], [4.581, 8.91]]
['circle', [0.312], [6.773, 5.455]]
['circle', [0.396], [2.666, 2.787]]
['circle', [0.406], [5.377, 4.939]]
['circle', [0.309], [3.225, 6.423]]
['circle', [0.491], [1.455, 7.916]]
['circle', [0.325], [7.772, 1.756]]
['circle', [0.33], [3.171, 4.559]]
['circle', [0.336], [3.735, 5.464]]
['circle', [0.365], [7.035, 3.795]]
['circle', [0.363], [1.59, 6.619]]
['circle', [0.314], [8.2, 7.883]]
['circle', [0.305], [7.079, 8.912]]
['circle', [0.422], [4.42, 1.444]]
['circle', [0.337], [5.16, 6.885]]
num500
start:[9.335, 5.746]
terminal:[8.289, 8.819]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.374], [4.853, 9.503]]
['circle', [0.321], [4.779, 4.738]]
['circle', [0.393], [3.518, 1.792]]
['circle', [0.313], [9.588, 6.274]]
['circle', [0.461], [8.822, 7.511]]
['circle', [0.448], [8.615, 3.771]]
['circle', [0.333], [8.321, 1.92]]
['circle', [0.462], [1.41, 7.065]]
['circle', [0.327], [9.545, 5.229]]
['circle', [0.428], [1.809, 2.742]]
['circle', [0.383], [4.234, 8.287]]
['circle', [0.305], [6.088, 8.09]]
['circle', [0.444], [5.182, 3.068]]
['circle', [0.465], [7.413, 5.437]]
['circle', [0.394], [6.907, 9.425]]
['circle', [0.408], [4.945, 1.344]]
['circle', [0.489], [6.525, 2.735]]
['circle', [0.354], [5.867, 5.713]]
['circle', [0.354], [4.422, 6.552]]
['circle', [0.482], [1.586, 8.772]]
num501
start:[8.253, 5.734]
terminal:[2.354, 5.15]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.347], [1.591, 8.35]]
['circle', [0.318], [3.97, 6.56]]
['circle', [0.491], [4.818, 3.479]]
['circle', [0.344], [1.595, 9.76]]
['circle', [0.333], [5.37, 7.106]]
['circle', [0.403], [5.207, 4.886]]
['circle', [0.431], [2.421, 4.06]]
['circle', [0.418], [6.854, 5.066]]
['circle', [0.48], [7.972, 1.818]]
['circle', [0.322], [4.293, 8.896]]
['circle', [0.496], [2.48, 1.327]]
['circle', [0.341], [7.354, 3.473]]
['circle', [0.427], [1.51, 2.601]]
['circle', [0.455], [9.577, 4.312]]
['circle', [0.488], [6.827, 7.892]]
['circle', [0.327], [8.686, 9.547]]
['circle', [0.444], [8.167, 4.414]]
['circle', [0.37], [4.038, 4.587]]
['circle', [0.322], [3.0, 5.378]]
['circle', [0.435], [1.666, 5.918]]
num502
start:[0.802, 8.387]
terminal:[7.241, 2.483]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.466], [9.627, 2.81]]
['circle', [0.416], [8.128, 8.143]]
['circle', [0.457], [7.289, 5.984]]
['circle', [0.369], [1.53, 1.696]]
['circle', [0.365], [4.671, 2.4]]
['circle', [0.431], [6.833, 4.413]]
['circle', [0.394], [8.494, 1.221]]
['circle', [0.496], [8.819, 4.922]]
['circle', [0.372], [8.644, 6.748]]
['circle', [0.303], [4.827, 6.446]]
['circle', [0.306], [5.415, 4.766]]
['circle', [0.366], [3.864, 9.317]]
['circle', [0.443], [5.801, 7.516]]
['circle', [0.314], [8.661, 9.518]]
['circle', [0.313], [2.525, 8.924]]
['circle', [0.463], [1.578, 5.567]]
['circle', [0.318], [2.896, 6.798]]
['circle', [0.483], [2.312, 3.126]]
['circle', [0.404], [4.288, 3.89]]
['circle', [0.357], [7.302, 9.077]]
num503
start:[1.455, 4.132]
terminal:[2.701, 7.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.386], [4.119, 5.319]]
['circle', [0.439], [6.034, 8.716]]
['circle', [0.454], [7.758, 1.741]]
['circle', [0.378], [1.806, 7.845]]
['circle', [0.306], [7.489, 4.592]]
['circle', [0.354], [3.445, 2.023]]
['circle', [0.499], [9.136, 1.884]]
['circle', [0.32], [3.192, 6.937]]
['circle', [0.354], [5.744, 6.166]]
['circle', [0.369], [9.276, 7.822]]
['circle', [0.418], [1.767, 9.181]]
['circle', [0.378], [2.188, 5.989]]
['circle', [0.486], [5.237, 2.331]]
['circle', [0.351], [2.361, 4.44]]
['circle', [0.338], [3.37, 3.221]]
['circle', [0.456], [8.494, 6.143]]
['circle', [0.397], [1.854, 2.315]]
['circle', [0.408], [9.4, 3.9]]
['circle', [0.354], [4.697, 4.129]]
['circle', [0.343], [3.99, 8.211]]
num504
start:[4.756, 5.879]
terminal:[7.85, 9.555]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.313], [6.574, 3.497]]
['circle', [0.366], [8.597, 7.621]]
['circle', [0.465], [2.066, 6.878]]
['circle', [0.35], [4.003, 6.59]]
['circle', [0.332], [4.293, 8.303]]
['circle', [0.357], [3.646, 3.805]]
['circle', [0.325], [4.701, 1.453]]
['circle', [0.346], [2.658, 3.141]]
['circle', [0.353], [2.115, 8.466]]
['circle', [0.321], [5.949, 4.576]]
['circle', [0.479], [8.324, 2.182]]
['circle', [0.356], [5.404, 8.638]]
['circle', [0.463], [5.388, 6.752]]
['circle', [0.399], [9.424, 9.194]]
['circle', [0.363], [1.682, 4.059]]
['circle', [0.332], [7.141, 5.13]]
['circle', [0.389], [3.109, 5.406]]
['circle', [0.464], [2.659, 1.888]]
['circle', [0.316], [4.315, 5.458]]
['circle', [0.479], [6.118, 1.958]]
num505
start:[2.642, 7.721]
terminal:[7.339, 1.76]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.5], [6.484, 7.104]]
['circle', [0.468], [4.474, 4.622]]
['circle', [0.399], [6.038, 3.423]]
['circle', [0.443], [6.066, 5.295]]
['circle', [0.311], [6.114, 8.466]]
['circle', [0.436], [9.546, 4.169]]
['circle', [0.362], [1.911, 7.129]]
['circle', [0.319], [7.521, 1.26]]
['circle', [0.357], [2.79, 8.971]]
['circle', [0.414], [7.787, 9.072]]
['circle', [0.386], [8.568, 1.831]]
['circle', [0.351], [2.834, 4.367]]
['circle', [0.468], [7.247, 4.186]]
['circle', [0.418], [7.661, 2.7]]
['circle', [0.407], [9.538, 6.18]]
['circle', [0.491], [3.188, 6.405]]
['circle', [0.431], [5.768, 1.507]]
['circle', [0.494], [3.478, 2.611]]
['circle', [0.479], [4.85, 6.132]]
['circle', [0.389], [9.225, 7.505]]
num506
start:[0.722, 7.27]
terminal:[5.343, 3.267]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.43], [8.78, 8.244]]
['circle', [0.46], [6.16, 2.483]]
['circle', [0.428], [7.505, 9.175]]
['circle', [0.377], [2.29, 9.574]]
['circle', [0.459], [2.141, 6.544]]
['circle', [0.312], [1.218, 2.808]]
['circle', [0.311], [5.364, 6.725]]
['circle', [0.335], [5.53, 8.191]]
['circle', [0.464], [3.914, 5.377]]
['circle', [0.347], [5.891, 4.748]]
['circle', [0.475], [3.124, 7.648]]
['circle', [0.454], [1.832, 8.152]]
['circle', [0.467], [8.57, 5.111]]
['circle', [0.317], [6.395, 6.035]]
['circle', [0.328], [1.884, 4.859]]
['circle', [0.414], [9.732, 9.478]]
['circle', [0.38], [2.344, 2.428]]
['circle', [0.302], [7.687, 2.232]]
['circle', [0.326], [4.749, 4.299]]
['circle', [0.384], [8.779, 2.043]]
num507
start:[6.29, 4.474]
terminal:[10.104, 9.59]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.344], [5.653, 7.1]]
['circle', [0.372], [9.384, 3.616]]
['circle', [0.39], [6.824, 8.684]]
['circle', [0.457], [8.425, 4.763]]
['circle', [0.42], [2.857, 7.745]]
['circle', [0.382], [3.782, 5.909]]
['circle', [0.489], [7.463, 3.359]]
['circle', [0.334], [1.728, 3.607]]
['circle', [0.377], [9.038, 6.096]]
['circle', [0.446], [3.681, 2.667]]
['circle', [0.313], [4.013, 8.096]]
['circle', [0.349], [8.22, 1.409]]
['circle', [0.377], [5.414, 2.294]]
['circle', [0.445], [2.327, 5.185]]
['circle', [0.458], [7.761, 6.087]]
['circle', [0.389], [8.911, 8.718]]
['circle', [0.301], [5.124, 4.104]]
['circle', [0.302], [2.612, 8.938]]
['circle', [0.41], [2.216, 2.402]]
['circle', [0.333], [5.137, 9.453]]
num508
start:[1.949, 6.964]
terminal:[10.306, 1.455]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.447], [5.82, 4.261]]
['circle', [0.33], [1.477, 9.14]]
['circle', [0.472], [7.279, 9.248]]
['circle', [0.316], [8.519, 7.196]]
['circle', [0.352], [1.747, 2.06]]
['circle', [0.481], [2.366, 5.37]]
['circle', [0.424], [6.956, 2.071]]
['circle', [0.352], [1.26, 4.146]]
['circle', [0.395], [9.195, 9.336]]
['circle', [0.406], [6.003, 6.519]]
['circle', [0.428], [3.396, 2.588]]
['circle', [0.477], [4.373, 9.087]]
['circle', [0.447], [8.971, 2.315]]
['circle', [0.448], [8.838, 5.247]]
['circle', [0.365], [5.24, 5.619]]
['circle', [0.315], [4.97, 1.673]]
['circle', [0.409], [7.129, 5.935]]
['circle', [0.362], [8.646, 8.313]]
['circle', [0.358], [7.268, 7.523]]
