x_size:11
y_size:11
BEGIN
num0
start:[5.634, 7.105]
terminal:[8.482, 2.954]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.327], [7.919, 6.001]]
['circle', [0.37], [5.576, 4.905]]
['circle', [0.329], [4.787, 2.707]]
['circle', [0.385], [9.402, 5.915]]
['circle', [0.492], [6.624, 1.612]]
['circle', [0.412], [4.445, 7.417]]
['circle', [0.357], [9.333, 9.575]]
['circle', [0.439], [9.401, 4.178]]
['circle', [0.389], [1.848, 8.037]]
['circle', [0.351], [8.663, 2.912]]
['circle', [0.466], [6.246, 8.291]]
['circle', [0.487], [6.388, 6.393]]
['circle', [0.389], [9.111, 8.049]]
['circle', [0.372], [1.815, 6.822]]
['circle', [0.481], [6.912, 3.873]]
['circle', [0.341], [7.86, 7.081]]
['circle', [0.339], [1.964, 5.285]]
['circle', [0.491], [3.311, 2.232]]
['circle', [0.313], [3.535, 6.051]]
['circle', [0.321], [8.068, 4.754]]
num415
start:[5.552, 5.263]
terminal:[8.641, 3.735]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.329], [6.439, 7.828]]
['circle', [0.335], [6.666, 3.461]]
['circle', [0.49], [4.971, 9.262]]
['circle', [0.418], [5.512, 3.507]]
['circle', [0.485], [9.512, 3.916]]
['circle', [0.432], [7.991, 5.576]]
['circle', [0.469], [6.911, 9.55]]
['circle', [0.394], [4.81, 1.769]]
['circle', [0.301], [4.233, 2.947]]
['circle', [0.41], [1.977, 1.606]]
['circle', [0.321], [3.264, 8.113]]
['circle', [0.455], [1.352, 7.656]]
['circle', [0.405], [1.577, 3.759]]
['circle', [0.32], [3.725, 4.973]]
['circle', [0.301], [8.052, 8.343]]
['circle', [0.312], [3.734, 6.351]]
['circle', [0.345], [8.344, 1.99]]
['circle', [0.401], [4.915, 6.457]]
['circle', [0.322], [7.468, 4.218]]
['circle', [0.355], [9.299, 6.802]]
num416
start:[2.767, 1.249]
terminal:[10.224, 5.255]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.454], [3.142, 8.247]]
['circle', [0.422], [8.474, 3.624]]
['circle', [0.338], [6.183, 5.475]]
['circle', [0.495], [6.451, 8.339]]
['circle', [0.426], [4.897, 1.933]]
['circle', [0.34], [7.072, 6.935]]
['circle', [0.327], [3.582, 1.61]]
['circle', [0.337], [1.751, 1.376]]
['circle', [0.418], [7.485, 1.272]]
['circle', [0.335], [2.143, 4.534]]
['circle', [0.484], [2.704, 2.489]]
['circle', [0.32], [6.068, 1.376]]
['circle', [0.307], [2.506, 5.957]]
['circle', [0.318], [6.356, 4.269]]
['circle', [0.379], [4.581, 7.172]]
['circle', [0.397], [9.557, 2.467]]
['circle', [0.354], [2.97, 9.511]]
['circle', [0.404], [9.509, 9.578]]
['circle', [0.405], [9.075, 6.776]]
['circle', [0.419], [4.515, 9.578]]
num417
start:[6.882, 0.902]
terminal:[8.131, 7.692]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.487], [9.299, 8.751]]
['circle', [0.459], [4.837, 8.131]]
['circle', [0.324], [6.973, 1.52]]
['circle', [0.334], [3.608, 9.219]]
['circle', [0.392], [5.316, 4.807]]
['circle', [0.465], [1.756, 5.842]]
['circle', [0.359], [5.376, 9.501]]
['circle', [0.381], [4.693, 6.334]]
['circle', [0.348], [4.276, 2.683]]
['circle', [0.326], [8.106, 5.443]]
['circle', [0.38], [9.293, 4.266]]
['circle', [0.401], [3.834, 4.466]]
['circle', [0.32], [6.73, 8.506]]
['circle', [0.312], [1.396, 7.983]]
['circle', [0.327], [8.08, 4.273]]
['circle', [0.426], [3.484, 1.373]]
['circle', [0.371], [9.575, 2.081]]
['circle', [0.301], [2.859, 3.818]]
['circle', [0.373], [9.58, 6.133]]
['circle', [0.485], [1.792, 2.332]]
num418
start:[3.305, 5.255]
terminal:[4.099, 2.164]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.453], [5.16, 4.257]]
['circle', [0.458], [1.602, 3.949]]
['circle', [0.493], [5.374, 8.591]]
['circle', [0.329], [6.588, 3.8]]
['circle', [0.42], [3.421, 6.324]]
['circle', [0.491], [8.832, 5.584]]
['circle', [0.35], [8.058, 9.447]]
['circle', [0.46], [5.024, 2.87]]
['circle', [0.382], [7.923, 1.722]]
['circle', [0.351], [6.685, 9.55]]
['circle', [0.429], [6.279, 6.174]]
['circle', [0.345], [6.663, 7.383]]
['circle', [0.392], [9.494, 4.244]]
['circle', [0.421], [1.582, 8.653]]
['circle', [0.319], [9.477, 9.176]]
['circle', [0.33], [6.32, 2.517]]
['circle', [0.338], [9.69, 7.802]]
['circle', [0.366], [1.411, 2.313]]
['circle', [0.355], [5.394, 7.125]]
['circle', [0.394], [5.168, 5.552]]
num419
start:[1.337, 2.418]
terminal:[8.8, 4.863]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.415], [1.708, 9.237]]
['circle', [0.325], [9.723, 4.525]]
['circle', [0.401], [2.047, 3.895]]
['circle', [0.408], [3.522, 5.037]]
['circle', [0.382], [7.629, 7.363]]
['circle', [0.49], [6.383, 4.807]]
['circle', [0.358], [8.6, 9.376]]
['circle', [0.424], [3.336, 3.198]]
['circle', [0.342], [4.95, 4.822]]
['circle', [0.437], [6.525, 6.453]]
['circle', [0.34], [4.633, 7.397]]
['circle', [0.385], [4.62, 2.196]]
['circle', [0.344], [1.93, 7.882]]
['circle', [0.315], [7.278, 9.257]]
['circle', [0.379], [1.547, 5.485]]
['circle', [0.458], [9.319, 5.707]]
['circle', [0.355], [6.042, 9.453]]
['circle', [0.384], [8.808, 3.474]]
['circle', [0.306], [9.598, 1.264]]
['circle', [0.461], [9.171, 7.986]]
num420
start:[0.772, 5.308]
terminal:[3.906, 1.704]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.443], [1.32, 9.402]]
['circle', [0.366], [4.279, 9.619]]
['circle', [0.3], [7.68, 8.472]]
['circle', [0.385], [8.756, 8.787]]
['circle', [0.404], [3.41, 2.515]]
['circle', [0.407], [3.965, 7.181]]
['circle', [0.4], [2.677, 9.243]]
['circle', [0.339], [6.857, 2.363]]
['circle', [0.303], [8.109, 4.685]]
['circle', [0.452], [2.815, 6.148]]
['circle', [0.36], [5.379, 9.033]]
['circle', [0.313], [9.334, 5.412]]
['circle', [0.472], [1.739, 2.687]]
['circle', [0.307], [1.623, 4.664]]
['circle', [0.393], [6.452, 5.826]]
['circle', [0.413], [8.198, 3.173]]
['circle', [0.472], [1.433, 6.058]]
['circle', [0.355], [4.279, 4.568]]
['circle', [0.308], [4.309, 3.397]]
['circle', [0.495], [2.095, 7.405]]
num421
start:[1.758, 2.385]
terminal:[5.287, 9.628]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.315], [3.764, 7.056]]
['circle', [0.318], [5.847, 6.426]]
['circle', [0.416], [4.18, 2.991]]
['circle', [0.429], [6.095, 4.638]]
['circle', [0.401], [7.744, 6.91]]
['circle', [0.418], [4.64, 1.829]]
['circle', [0.432], [3.32, 5.934]]
['circle', [0.385], [1.801, 8.953]]
['circle', [0.395], [1.31, 5.357]]
['circle', [0.407], [2.602, 4.669]]
['circle', [0.363], [7.338, 2.193]]
['circle', [0.357], [8.886, 4.285]]
['circle', [0.403], [2.639, 7.473]]
['circle', [0.301], [3.668, 8.883]]
['circle', [0.319], [1.772, 1.793]]
['circle', [0.306], [6.972, 8.198]]
['circle', [0.316], [9.76, 2.034]]
['circle', [0.373], [8.528, 8.946]]
['circle', [0.329], [9.322, 6.519]]
['circle', [0.361], [5.954, 9.345]]
num422
start:[4.9, 6.771]
terminal:[4.323, 0.743]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.336], [3.222, 3.411]]
['circle', [0.318], [6.825, 6.864]]
['circle', [0.305], [9.182, 1.268]]
['circle', [0.449], [5.381, 2.98]]
['circle', [0.369], [6.215, 4.298]]
['circle', [0.349], [8.33, 7.796]]
['circle', [0.392], [4.712, 4.996]]
['circle', [0.338], [7.588, 2.329]]
['circle', [0.457], [1.452, 2.498]]
['circle', [0.429], [4.366, 1.777]]
['circle', [0.39], [3.044, 5.32]]
['circle', [0.465], [7.581, 3.626]]
['circle', [0.337], [5.658, 1.741]]
['circle', [0.367], [9.737, 4.878]]
['circle', [0.331], [1.703, 7.775]]
['circle', [0.359], [7.818, 5.295]]
['circle', [0.323], [3.501, 9.663]]
['circle', [0.326], [8.773, 2.948]]
['circle', [0.304], [3.637, 6.427]]
['circle', [0.402], [1.909, 8.938]]
num423
start:[3.417, 6.549]
terminal:[10.116, 1.011]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.483], [3.498, 3.025]]
['circle', [0.321], [7.779, 8.551]]
['circle', [0.301], [9.356, 4.211]]
['circle', [0.344], [5.565, 1.833]]
['circle', [0.334], [1.706, 6.877]]
['circle', [0.496], [8.174, 2.547]]
['circle', [0.471], [6.617, 7.819]]
['circle', [0.487], [4.298, 8.598]]
['circle', [0.429], [7.743, 3.87]]
['circle', [0.326], [4.022, 7.1]]
['circle', [0.365], [4.944, 5.226]]
['circle', [0.372], [8.998, 9.498]]
['circle', [0.376], [9.704, 2.866]]
['circle', [0.451], [2.653, 7.642]]
['circle', [0.429], [6.185, 4.802]]
['circle', [0.327], [6.349, 2.944]]
['circle', [0.427], [6.068, 9.223]]
['circle', [0.335], [3.798, 4.863]]
['circle', [0.355], [1.769, 5.121]]
['circle', [0.316], [7.577, 1.418]]
num424
start:[1.03, 8.919]
terminal:[10.227, 5.649]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.435], [6.166, 4.471]]
['circle', [0.494], [4.004, 8.338]]
['circle', [0.5], [3.899, 2.547]]
['circle', [0.453], [6.89, 7.481]]
['circle', [0.483], [8.612, 5.256]]
['circle', [0.433], [5.546, 1.793]]
['circle', [0.488], [7.739, 3.459]]
['circle', [0.346], [6.86, 8.872]]
['circle', [0.432], [2.97, 7.46]]
['circle', [0.493], [2.122, 5.71]]
['circle', [0.456], [9.073, 7.657]]
['circle', [0.462], [6.53, 2.833]]
['circle', [0.327], [8.882, 1.451]]
['circle', [0.483], [2.126, 8.486]]
['circle', [0.371], [4.109, 6.894]]
['circle', [0.346], [1.982, 2.324]]
['circle', [0.482], [3.421, 4.742]]
['circle', [0.463], [7.103, 5.85]]
['circle', [0.399], [5.439, 8.683]]
['circle', [0.309], [1.691, 4.042]]
num425
start:[2.971, 3.226]
terminal:[8.333, 3.354]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
