x_size:11
y_size:11
BEGIN
num0
start:[10.181, 6.642]
terminal:[1.251, 2.36]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.361], [3.614, 3.49]]
['circle', [0.329], [4.606, 4.133]]
['circle', [0.385], [2.587, 8.002]]
['circle', [0.422], [6.582, 5.556]]
['circle', [0.43], [8.641, 5.849]]
num391
start:[3.727, 8.306]
terminal:[2.281, 1.297]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.427], [4.661, 9.66]]
['circle', [0.477], [1.984, 9.399]]
['circle', [0.378], [2.824, 7.245]]
['circle', [0.316], [2.857, 3.34]]
['circle', [0.386], [9.157, 8.565]]
['circle', [0.46], [6.623, 7.27]]
['circle', [0.408], [2.31, 5.816]]
['circle', [0.489], [7.9, 4.813]]
['circle', [0.359], [9.465, 1.635]]
['circle', [0.307], [9.761, 6.667]]
['circle', [0.403], [3.477, 5.014]]
['circle', [0.326], [1.588, 4.015]]
['circle', [0.473], [6.585, 1.746]]
['circle', [0.31], [6.062, 8.449]]
['circle', [0.401], [4.594, 7.95]]
['circle', [0.354], [1.638, 7.672]]
['circle', [0.317], [3.411, 6.226]]
['circle', [0.368], [6.976, 3.536]]
['circle', [0.352], [4.567, 3.279]]
['circle', [0.38], [8.631, 6.073]]
num392
start:[1.347, 5.36]
terminal:[4.818, 1.709]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.357], [3.67, 8.526]]
['circle', [0.35], [7.94, 8.692]]
['circle', [0.324], [4.475, 3.199]]
['circle', [0.447], [5.939, 6.334]]
['circle', [0.379], [2.197, 7.676]]
['circle', [0.491], [2.556, 2.073]]
['circle', [0.335], [2.624, 9.426]]
['circle', [0.415], [5.488, 8.323]]
['circle', [0.301], [9.126, 4.769]]
['circle', [0.319], [7.931, 7.548]]
['circle', [0.318], [1.306, 3.159]]
['circle', [0.371], [8.906, 7.009]]
['circle', [0.395], [1.953, 6.127]]
['circle', [0.483], [2.114, 4.795]]
['circle', [0.309], [4.249, 1.796]]
['circle', [0.306], [4.437, 9.652]]
['circle', [0.341], [9.547, 8.755]]
['circle', [0.422], [9.523, 2.425]]
['circle', [0.365], [5.627, 3.242]]
['circle', [0.38], [6.106, 5.079]]
num393
start:[6.399, 10.308]
terminal:[6.095, 1.168]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.456], [6.992, 6.268]]
['circle', [0.373], [9.063, 4.844]]
['circle', [0.375], [9.627, 6.596]]
['circle', [0.443], [7.038, 1.484]]
['circle', [0.41], [5.37, 9.731]]
['circle', [0.422], [3.603, 2.775]]
['circle', [0.469], [2.717, 9.526]]
['circle', [0.307], [1.968, 5.667]]
['circle', [0.366], [8.48, 6.072]]
['circle', [0.408], [2.621, 8.12]]
['circle', [0.308], [9.002, 3.087]]
['circle', [0.413], [1.379, 3.349]]
['circle', [0.399], [4.569, 4.8]]
['circle', [0.383], [1.404, 7.41]]
['circle', [0.311], [2.934, 1.854]]
['circle', [0.453], [8.908, 1.635]]
['circle', [0.344], [5.399, 1.347]]
['circle', [0.368], [6.366, 4.147]]
['circle', [0.351], [5.298, 2.714]]
['circle', [0.426], [7.405, 9.599]]
num394
start:[1.033, 3.994]
terminal:[2.346, 7.808]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.42], [8.495, 7.333]]
['circle', [0.337], [2.501, 4.643]]
['circle', [0.483], [7.439, 4.088]]
['circle', [0.446], [9.28, 2.268]]
['circle', [0.355], [8.207, 5.426]]
['circle', [0.359], [5.152, 9.179]]
['circle', [0.357], [1.89, 9.604]]
['circle', [0.371], [5.701, 2.92]]
['circle', [0.392], [6.612, 9.641]]
['circle', [0.442], [9.476, 5.591]]
['circle', [0.347], [6.9, 6.46]]
['circle', [0.365], [3.766, 8.014]]
['circle', [0.368], [6.131, 7.5]]
['circle', [0.377], [4.051, 6.617]]
['circle', [0.328], [5.742, 1.737]]
['circle', [0.399], [4.221, 3.996]]
['circle', [0.387], [1.987, 2.49]]
['circle', [0.431], [1.511, 5.307]]
['circle', [0.332], [3.35, 2.761]]
['circle', [0.393], [6.682, 5.252]]
num395
start:[0.744, 7.489]
terminal:[7.787, 9.501]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.464], [6.872, 2.931]]
['circle', [0.37], [6.504, 8.622]]
['circle', [0.32], [6.693, 6.321]]
['circle', [0.44], [9.591, 3.468]]
['circle', [0.395], [3.114, 6.773]]
['circle', [0.492], [9.14, 4.791]]
['circle', [0.34], [9.15, 7.071]]
['circle', [0.42], [9.628, 2.07]]
['circle', [0.399], [9.228, 9.465]]
['circle', [0.454], [1.786, 8.384]]
['circle', [0.392], [2.479, 1.406]]
['circle', [0.351], [5.373, 2.945]]
['circle', [0.477], [2.229, 4.011]]
['circle', [0.438], [6.717, 4.284]]
['circle', [0.342], [7.936, 4.296]]
['circle', [0.491], [4.998, 8.766]]
['circle', [0.368], [5.835, 5.547]]
['circle', [0.496], [4.087, 2.932]]
['circle', [0.358], [4.719, 4.914]]
['circle', [0.313], [7.095, 9.596]]
num396
start:[9.588, 9.238]
terminal:[3.958, 9.768]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.398], [6.97, 9.626]]
['circle', [0.401], [5.222, 8.585]]
['circle', [0.311], [9.727, 6.002]]
['circle', [0.321], [6.076, 6.059]]
['circle', [0.437], [8.371, 8.429]]
['circle', [0.324], [2.906, 7.746]]
['circle', [0.356], [8.559, 6.479]]
['circle', [0.421], [9.389, 4.426]]
['circle', [0.333], [5.608, 2.173]]
['circle', [0.499], [7.47, 7.228]]
['circle', [0.45], [8.302, 2.908]]
['circle', [0.477], [5.716, 7.296]]
['circle', [0.429], [8.232, 1.539]]
['circle', [0.3], [6.956, 3.399]]
['circle', [0.318], [6.171, 4.893]]
['circle', [0.377], [7.767, 5.369]]
['circle', [0.394], [4.745, 5.72]]
['circle', [0.491], [3.821, 6.742]]
['circle', [0.478], [1.427, 7.503]]
['circle', [0.481], [1.844, 9.462]]
num397
start:[8.237, 8.026]
terminal:[7.755, 3.584]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.386], [1.31, 1.464]]
['circle', [0.442], [5.229, 4.993]]
['circle', [0.436], [7.896, 4.292]]
['circle', [0.499], [3.026, 3.071]]
['circle', [0.485], [1.909, 4.327]]
['circle', [0.337], [8.22, 6.48]]
['circle', [0.496], [3.044, 8.395]]
['circle', [0.438], [2.253, 6.547]]
['circle', [0.31], [4.447, 7.974]]
['circle', [0.432], [6.764, 8.634]]
['circle', [0.496], [9.217, 7.846]]
['circle', [0.476], [5.161, 3.424]]
['circle', [0.304], [1.588, 9.148]]
['circle', [0.335], [9.418, 3.793]]
['circle', [0.325], [4.071, 2.305]]
['circle', [0.362], [4.259, 9.545]]
['circle', [0.446], [3.75, 6.235]]
['circle', [0.342], [3.842, 1.256]]
['circle', [0.318], [6.509, 7.426]]
['circle', [0.441], [7.898, 9.277]]
num398
start:[2.248, 10.113]
terminal:[8.508, 9.236]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.45], [7.802, 9.232]]
['circle', [0.434], [5.667, 4.336]]
['circle', [0.425], [6.987, 3.468]]
['circle', [0.382], [8.46, 4.598]]
['circle', [0.327], [1.22, 8.349]]
['circle', [0.468], [3.704, 7.359]]
['circle', [0.478], [1.977, 7.22]]
['circle', [0.459], [5.009, 6.009]]
['circle', [0.325], [1.439, 4.728]]
['circle', [0.451], [4.985, 2.569]]
['circle', [0.452], [6.197, 6.905]]
['circle', [0.362], [8.244, 1.863]]
['circle', [0.398], [3.414, 3.474]]
['circle', [0.456], [1.444, 1.424]]
['circle', [0.464], [7.352, 5.355]]
['circle', [0.47], [8.68, 3.153]]
['circle', [0.338], [6.331, 8.853]]
['circle', [0.429], [7.179, 7.97]]
['circle', [0.362], [1.79, 3.346]]
['circle', [0.434], [7.705, 6.679]]
num399
start:[9.456, 7.583]
terminal:[8.599, 3.876]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.336], [5.326, 5.579]]
['circle', [0.328], [9.006, 5.168]]
['circle', [0.383], [9.137, 1.819]]
['circle', [0.471], [5.905, 9.1]]
['circle', [0.34], [8.456, 7.803]]
['circle', [0.448], [1.858, 5.953]]
['circle', [0.403], [9.458, 9.645]]
['circle', [0.374], [4.924, 3.652]]
['circle', [0.394], [4.613, 8.181]]
['circle', [0.4], [6.095, 7.351]]
['circle', [0.352], [9.609, 3.627]]
['circle', [0.492], [9.459, 6.606]]
['circle', [0.459], [2.702, 2.876]]
['circle', [0.337], [7.317, 9.227]]
['circle', [0.359], [5.396, 1.754]]
['circle', [0.423], [5.984, 2.978]]
['circle', [0.337], [7.243, 2.842]]
['circle', [0.33], [6.681, 5.445]]
['circle', [0.338], [3.721, 5.347]]
['circle', [0.339], [1.682, 9.468]]
num400
start:[4.476, 5.819]
terminal:[4.748, 1.371]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.462], [8.161, 2.4]]
['circle', [0.435], [2.795, 5.335]]
['circle', [0.399], [7.757, 7.312]]
['circle', [0.305], [6.552, 5.976]]
['circle', [0.407], [6.48, 9.294]]
['circle', [0.455], [9.446, 6.432]]
['circle', [0.458], [4.961, 9.527]]
['circle', [0.35], [9.124, 4.83]]
['circle', [0.413], [4.197, 3.099]]
['circle', [0.327], [8.814, 8.117]]
['circle', [0.457], [6.238, 4.101]]
['circle', [0.413], [2.668, 7.875]]
['circle', [0.315], [2.619, 2.042]]
['circle', [0.326], [1.708, 3.56]]
['circle', [0.488], [6.606, 2.38]]
['circle', [0.347], [5.561, 7.002]]
['circle', [0.308], [9.742, 1.403]]
['circle', [0.465], [1.371, 5.486]]
['circle', [0.37], [9.0, 9.272]]
['circle', [0.309], [3.962, 4.561]]
num401
start:[9.255, 6.995]
terminal:[7.086, 5.36]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.359], [7.246, 1.957]]
['circle', [0.355], [5.868, 8.018]]
['circle', [0.402], [1.453, 4.681]]
['circle', [0.451], [8.615, 4.631]]
['circle', [0.393], [2.911, 7.175]]
