x_size:11
y_size:11
BEGIN
num0
start:[9.978, 4.412]
terminal:[4.157, 2.536]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.38], [9.258, 2.864]]
['circle', [0.425], [4.258, 8.507]]
['circle', [0.332], [2.3, 4.304]]
['circle', [0.472], [3.32, 2.832]]
['circle', [0.393], [7.98, 9.198]]
['circle', [0.423], [9.504, 5.06]]
['circle', [0.313], [8.068, 3.704]]
['circle', [0.496], [5.214, 9.581]]
['circle', [0.499], [3.156, 5.858]]
['circle', [0.303], [6.498, 9.166]]
['circle', [0.438], [4.118, 4.08]]
['circle', [0.318], [5.092, 6.244]]
['circle', [0.341], [4.164, 1.543]]
['circle', [0.393], [7.308, 7.844]]
['circle', [0.395], [2.575, 7.144]]
['circle', [0.388], [5.572, 4.829]]
['circle', [0.433], [8.676, 6.106]]
['circle', [0.396], [7.27, 2.587]]
['circle', [0.351], [6.501, 6.694]]
['circle', [0.467], [6.721, 4.22]]
num366
start:[4.748, 6.462]
terminal:[7.847, 2.656]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.469], [7.91, 4.732]]
['circle', [0.372], [5.572, 1.448]]
['circle', [0.486], [1.915, 8.949]]
['circle', [0.375], [5.519, 6.502]]
['circle', [0.446], [1.406, 6.397]]
['circle', [0.367], [3.398, 9.51]]
['circle', [0.453], [3.276, 7.25]]
['circle', [0.303], [6.194, 2.593]]
['circle', [0.335], [2.548, 4.338]]
['circle', [0.42], [8.676, 1.309]]
['circle', [0.447], [6.666, 3.954]]
['circle', [0.317], [6.716, 7.045]]
['circle', [0.337], [4.609, 8.566]]
['circle', [0.318], [4.488, 4.986]]
['circle', [0.439], [9.401, 6.853]]
['circle', [0.466], [9.331, 2.845]]
['circle', [0.337], [9.019, 9.324]]
['circle', [0.457], [3.634, 2.958]]
['circle', [0.361], [7.326, 1.551]]
['circle', [0.421], [7.94, 8.017]]
num367
start:[3.897, 4.03]
terminal:[5.263, 5.55]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.453], [9.434, 1.773]]
['circle', [0.425], [8.403, 8.402]]
['circle', [0.391], [8.661, 6.822]]
['circle', [0.418], [3.188, 3.629]]
['circle', [0.409], [3.984, 4.93]]
['circle', [0.387], [5.188, 4.172]]
['circle', [0.356], [2.393, 7.217]]
['circle', [0.306], [3.857, 7.058]]
['circle', [0.386], [7.204, 5.192]]
['circle', [0.464], [6.17, 2.062]]
['circle', [0.303], [9.807, 6.472]]
['circle', [0.342], [4.823, 5.954]]
['circle', [0.354], [1.602, 3.175]]
['circle', [0.392], [4.189, 8.783]]
['circle', [0.476], [7.631, 2.663]]
['circle', [0.425], [1.353, 5.216]]
['circle', [0.409], [8.894, 4.919]]
['circle', [0.372], [2.09, 2.062]]
['circle', [0.304], [6.554, 9.837]]
['circle', [0.386], [4.524, 1.672]]
num368
start:[6.406, 7.768]
terminal:[3.891, 3.293]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.471], [1.49, 9.3]]
['circle', [0.327], [5.222, 7.98]]
['circle', [0.486], [2.93, 3.763]]
['circle', [0.336], [7.009, 6.806]]
['circle', [0.301], [2.264, 2.124]]
['circle', [0.416], [9.159, 7.159]]
['circle', [0.34], [6.026, 4.523]]
['circle', [0.337], [6.799, 2.146]]
['circle', [0.422], [2.608, 6.311]]
['circle', [0.334], [8.863, 3.508]]
['circle', [0.322], [5.403, 1.906]]
['circle', [0.382], [6.916, 5.328]]
['circle', [0.409], [6.676, 9.123]]
['circle', [0.425], [3.003, 9.317]]
['circle', [0.365], [8.509, 1.73]]
['circle', [0.484], [4.391, 4.781]]
['circle', [0.324], [8.208, 8.288]]
['circle', [0.462], [5.867, 6.039]]
['circle', [0.425], [4.867, 9.512]]
['circle', [0.336], [1.223, 6.744]]
num369
start:[6.528, 1.309]
terminal:[6.291, 7.675]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.322], [2.359, 1.454]]
['circle', [0.315], [7.019, 7.48]]
['circle', [0.396], [5.066, 5.648]]
['circle', [0.381], [2.952, 7.663]]
['circle', [0.301], [4.503, 4.421]]
['circle', [0.403], [9.357, 9.366]]
['circle', [0.362], [1.787, 5.912]]
['circle', [0.41], [5.636, 8.323]]
['circle', [0.335], [4.567, 9.352]]
['circle', [0.324], [9.568, 3.119]]
['circle', [0.453], [7.511, 5.358]]
['circle', [0.31], [4.865, 7.254]]
['circle', [0.319], [6.952, 4.251]]
['circle', [0.373], [5.849, 4.753]]
['circle', [0.361], [5.875, 2.257]]
['circle', [0.318], [5.132, 3.355]]
['circle', [0.326], [1.48, 9.266]]
['circle', [0.342], [9.382, 5.345]]
['circle', [0.377], [7.002, 8.75]]
['circle', [0.448], [8.106, 9.569]]
num370
start:[8.474, 1.895]
terminal:[4.38, 3.399]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.436], [8.467, 7.835]]
['circle', [0.419], [5.426, 7.097]]
['circle', [0.436], [4.669, 5.453]]
['circle', [0.383], [2.531, 4.447]]
['circle', [0.307], [2.427, 2.235]]
['circle', [0.361], [8.71, 4.507]]
['circle', [0.313], [2.715, 6.895]]
['circle', [0.435], [6.362, 4.539]]
['circle', [0.46], [8.065, 2.874]]
['circle', [0.424], [4.567, 8.578]]
['circle', [0.363], [6.683, 3.385]]
['circle', [0.404], [6.723, 7.585]]
['circle', [0.488], [3.788, 3.007]]
['circle', [0.444], [2.951, 8.984]]
['circle', [0.482], [6.165, 8.96]]
['circle', [0.478], [5.163, 3.285]]
['circle', [0.467], [8.357, 6.384]]
['circle', [0.388], [5.673, 1.679]]
['circle', [0.353], [1.662, 5.682]]
['circle', [0.34], [9.662, 6.851]]
num371
start:[1.434, 1.317]
terminal:[3.049, 2.226]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.308], [4.4, 3.394]]
['circle', [0.459], [9.187, 3.768]]
['circle', [0.304], [1.59, 7.073]]
['circle', [0.362], [5.982, 7.665]]
['circle', [0.349], [5.168, 4.444]]
['circle', [0.346], [4.428, 9.334]]
['circle', [0.474], [6.348, 1.502]]
['circle', [0.363], [4.672, 1.715]]
['circle', [0.459], [7.313, 8.791]]
['circle', [0.439], [9.402, 6.974]]
['circle', [0.397], [2.957, 8.272]]
['circle', [0.49], [8.954, 5.602]]
['circle', [0.395], [2.873, 4.771]]
['circle', [0.472], [1.747, 9.092]]
['circle', [0.342], [8.346, 7.923]]
['circle', [0.34], [6.365, 3.681]]
['circle', [0.449], [9.15, 8.908]]
['circle', [0.405], [2.134, 3.41]]
['circle', [0.367], [7.506, 4.96]]
['circle', [0.387], [1.828, 5.91]]
num372
start:[4.011, 8.458]
terminal:[2.323, 8.488]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.47], [1.701, 6.82]]
['circle', [0.447], [8.015, 6.532]]
['circle', [0.306], [9.21, 9.634]]
['circle', [0.484], [6.375, 6.166]]
['circle', [0.377], [3.089, 2.756]]
['circle', [0.327], [7.614, 9.24]]
['circle', [0.429], [3.817, 4.773]]
['circle', [0.35], [5.324, 6.994]]
['circle', [0.379], [7.114, 8.035]]
['circle', [0.356], [7.877, 4.99]]
['circle', [0.393], [8.752, 3.762]]
['circle', [0.394], [4.674, 3.434]]
['circle', [0.301], [4.714, 1.23]]
['circle', [0.454], [3.701, 7.071]]
['circle', [0.308], [2.434, 5.816]]
['circle', [0.499], [4.649, 5.94]]
['circle', [0.404], [7.625, 1.948]]
['circle', [0.437], [5.974, 8.684]]
['circle', [0.478], [9.35, 6.03]]
['circle', [0.373], [9.408, 8.083]]
num373
start:[6.108, 1.169]
terminal:[10.276, 7.083]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.396], [6.196, 4.017]]
['circle', [0.31], [5.146, 5.343]]
['circle', [0.32], [8.123, 6.035]]
['circle', [0.383], [7.66, 7.695]]
['circle', [0.414], [5.827, 2.45]]
['circle', [0.449], [9.238, 7.541]]
['circle', [0.481], [3.171, 2.067]]
['circle', [0.34], [1.9, 9.26]]
['circle', [0.353], [5.688, 9.738]]
['circle', [0.401], [1.615, 3.559]]
['circle', [0.326], [7.67, 3.838]]
['circle', [0.306], [4.2, 4.048]]
['circle', [0.335], [2.529, 6.762]]
['circle', [0.305], [7.011, 2.81]]
['circle', [0.41], [8.671, 4.994]]
['circle', [0.445], [4.49, 1.914]]
['circle', [0.491], [9.545, 3.121]]
['circle', [0.329], [4.769, 7.588]]
['circle', [0.459], [8.538, 1.774]]
['circle', [0.325], [3.862, 9.712]]
num374
start:[2.141, 1.1]
terminal:[9.254, 10.152]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.495], [1.545, 7.125]]
['circle', [0.405], [8.896, 6.054]]
['circle', [0.379], [6.793, 6.857]]
['circle', [0.47], [8.366, 1.802]]
['circle', [0.32], [4.593, 2.231]]
['circle', [0.329], [2.903, 5.324]]
['circle', [0.451], [7.261, 8.407]]
['circle', [0.494], [8.149, 3.463]]
['circle', [0.355], [1.288, 2.151]]
['circle', [0.393], [5.492, 7.43]]
['circle', [0.465], [6.807, 2.941]]
['circle', [0.434], [2.977, 3.345]]
['circle', [0.471], [7.326, 4.868]]
['circle', [0.314], [8.892, 7.902]]
['circle', [0.378], [9.229, 9.227]]
['circle', [0.363], [1.696, 3.394]]
['circle', [0.323], [4.168, 5.769]]
['circle', [0.469], [5.142, 9.486]]
['circle', [0.434], [9.566, 2.626]]
['circle', [0.32], [2.755, 6.675]]
num375
start:[3.705, 1.83]
terminal:[6.683, 7.587]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.35], [1.791, 1.463]]
['circle', [0.354], [7.865, 9.441]]
['circle', [0.408], [8.787, 5.022]]
['circle', [0.469], [5.287, 9.066]]
['circle', [0.4], [5.098, 3.502]]
['circle', [0.432], [5.786, 5.118]]
['circle', [0.47], [1.399, 5.136]]
['circle', [0.497], [7.711, 3.429]]
['circle', [0.392], [4.205, 4.478]]
['circle', [0.344], [8.098, 7.001]]
['circle', [0.394], [2.926, 8.997]]
['circle', [0.361], [1.841, 3.478]]
['circle', [0.361], [8.388, 8.343]]
['circle', [0.46], [7.36, 5.051]]
['circle', [0.423], [8.035, 1.752]]
['circle', [0.444], [3.869, 3.161]]
['circle', [0.494], [5.496, 1.809]]
['circle', [0.321], [6.935, 7.043]]
['circle', [0.393], [1.62, 7.674]]
['circle', [0.347], [1.456, 9.627]]
num376
start:[7.579, 7.106]
terminal:[3.119, 9.842]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
